time,temperature_2m,direct_radiation
2023-07-25T20:00,20.8,96.0
2023-07-25T21:00,20.4,32.0
2023-07-25T22:00,19.7,108.0
2023-07-25T23:00,18.7,7.0
2023-07-26T00:00,18.2,0.0
2023-07-26T01:00,18.0,0.0
2023-07-26T02:00,17.5,0.0
2023-07-26T03:00,17.5,0.0
2023-07-26T04:00,16.5,0.0
2023-07-26T05:00,15.4,0.0
2023-07-26T06:00,15.2,0.0
2023-07-26T07:00,14.9,0.0
2023-07-26T08:00,14.3,0.0
2023-07-26T09:00,14.0,0.0
2023-07-26T10:00,14.4,3.0
2023-07-26T11:00,16.5,73.0
2023-07-26T12:00,18.5,210.0
2023-07-26T13:00,19.6,380.0
2023-07-26T14:00,20.7,522.0
2023-07-26T15:00,21.8,635.0
2023-07-26T16:00,22.5,701.0
2023-07-26T17:00,23.0,750.0
2023-07-26T18:00,23.4,751.0
2023-07-26T19:00,23.5,727.0
2023-07-26T20:00,23.6,596.0
2023-07-26T21:00,23.2,457.0
2023-07-26T22:00,22.4,223.0
2023-07-26T23:00,21.3,145.0
2023-07-27T00:00,20.1,21.0
2023-07-27T01:00,20.0,0.0
2023-07-27T02:00,19.3,0.0
2023-07-27T03:00,18.7,0.0
2023-07-27T04:00,18.4,0.0
2023-07-27T05:00,17.8,0.0
2023-07-27T06:00,17.5,0.0
2023-07-27T07:00,17.6,0.0
2023-07-27T08:00,17.3,0.0
2023-07-27T09:00,16.8,0.0
2023-07-27T10:00,16.9,0.0
2023-07-27T11:00,17.7,6.0
2023-07-27T12:00,19.0,0.0
2023-07-27T13:00,19.9,31.0
2023-07-27T14:00,19.5,6.0
2023-07-27T15:00,20.5,28.0
2023-07-27T16:00,19.4,11.0
2023-07-27T17:00,20.0,0.0
2023-07-27T18:00,19.8,0.0
2023-07-27T19:00,19.5,45.0
2023-07-27T20:00,20.4,38.0
2023-07-27T21:00,20.2,29.0
2023-07-27T22:00,20.1,28.0
2023-07-27T23:00,19.5,10.0
2023-07-28T00:00,19.6,2.0
2023-07-28T01:00,18.5,0.0
2023-07-28T02:00,18.0,0.0
2023-07-28T03:00,17.9,0.0
2023-07-28T04:00,17.6,0.0
2023-07-28T05:00,17.4,0.0
2023-07-28T06:00,17.4,0.0
2023-07-28T07:00,16.9,0.0
2023-07-28T08:00,16.7,0.0
2023-07-28T09:00,16.8,0.0
2023-07-28T10:00,16.7,1.0
2023-07-28T11:00,17.6,48.0
2023-07-28T12:00,18.5,159.0
2023-07-28T13:00,20.2,345.0
2023-07-28T14:00,21.6,489.0
2023-07-28T15:00,22.7,561.0
2023-07-28T16:00,23.9,699.0
2023-07-28T17:00,24.6,713.0
2023-07-28T18:00,24.6,656.0
2023-07-28T19:00,24.5,505.0
2023-07-28T20:00,24.5,498.0
2023-07-28T21:00,24.3,403.0
2023-07-28T22:00,23.8,324.0
2023-07-28T23:00,22.7,150.0
2023-07-29T00:00,21.8,34.0
2023-07-29T01:00,20.6,0.0
2023-07-29T02:00,20.0,0.0
2023-07-29T03:00,19.3,0.0
2023-07-29T04:00,19.0,0.0
2023-07-29T05:00,18.8,0.0
2023-07-29T06:00,18.5,0.0
2023-07-29T07:00,17.7,0.0
2023-07-29T08:00,16.9,0.0
2023-07-29T09:00,17.0,0.0
2023-07-29T10:00,17.4,0.0
2023-07-29T11:00,18.0,25.0
2023-07-29T12:00,19.5,98.0
2023-07-29T13:00,21.2,305.0
2023-07-29T14:00,21.9,237.0
2023-07-29T15:00,22.6,238.0
2023-07-29T16:00,23.7,361.0
2023-07-29T17:00,24.1,380.0
2023-07-29T18:00,20.9,182.0
2023-07-29T19:00,20.5,58.0
2023-07-29T20:00,21.0,345.0
2023-07-29T21:00,19.1,40.0
2023-07-29T22:00,17.8,1.0
2023-07-29T23:00,16.9,0.0
2023-07-30T00:00,11.4,0.0
2023-07-30T01:00,11.6,0.0
2023-07-30T02:00,11.8,0.0
2023-07-30T03:00,10.3,0.0
2023-07-30T04:00,9.8,0.0
2023-07-30T05:00,9.6,0.0
2023-07-30T06:00,9.6,0.0
2023-07-30T07:00,9.4,0.0
2023-07-30T08:00,9.2,0.0
2023-07-30T09:00,9.1,0.0
2023-07-30T10:00,9.4,1.0
2023-07-30T11:00,10.1,28.0
2023-07-30T12:00,10.9,138.0
2023-07-30T13:00,12.0,316.0
2023-07-30T14:00,12.9,468.0
2023-07-30T15:00,14.0,560.0
2023-07-30T16:00,15.2,563.0
2023-07-30T17:00,16.5,645.0
2023-07-30T18:00,17.3,598.0
2023-07-30T19:00,16.8,431.0
2023-07-30T20:00,16.3,260.0
2023-07-30T21:00,15.8,64.0
2023-07-30T22:00,15.6,110.0
2023-07-30T23:00,14.9,117.0
2023-07-31T00:00,13.4,38.0
2023-07-31T01:00,12.4,0.0
2023-07-31T02:00,11.6,0.0
2023-07-31T03:00,11.2,0.0
2023-07-31T04:00,10.9,0.0
2023-07-31T05:00,11.1,0.0
2023-07-31T06:00,11.5,0.0
2023-07-31T07:00,11.9,0.0
2023-07-31T08:00,11.7,0.0
2023-07-31T09:00,11.0,0.0
2023-07-31T10:00,11.2,0.0
2023-07-31T11:00,13.1,48.0
2023-07-31T12:00,14.4,184.0
2023-07-31T13:00,16.0,370.0
2023-07-31T14:00,16.8,531.0
2023-07-31T15:00,17.0,497.0
2023-07-31T16:00,17.5,544.0
2023-07-31T17:00,18.0,475.0
2023-07-31T18:00,17.8,541.0
2023-07-31T19:00,15.9,180.0
2023-07-31T20:00,16.0,216.0
2023-07-31T21:00,15.9,344.0
2023-07-31T22:00,15.4,164.0
2023-07-31T23:00,13.4,122.0
2023-08-01T00:00,12.4,26.0
2023-08-01T01:00,10.9,0.0
2023-08-01T02:00,10.1,0.0
2023-08-01T03:00,9.8,0.0
2023-08-01T04:00,9.3,0.0
2023-08-01T05:00,8.8,0.0
2023-08-01T06:00,8.4,0.0
2023-08-01T07:00,8.1,0.0
2023-08-01T08:00,7.9,0.0
2023-08-01T09:00,7.8,0.0
2023-08-01T10:00,7.6,2.0
2023-08-01T11:00,9.8,64.0
2023-08-01T12:00,11.1,205.0
2023-08-01T13:00,12.6,367.0
2023-08-01T14:00,13.6,518.0
2023-08-01T15:00,14.4,572.0
2023-08-01T16:00,14.8,488.0
2023-08-01T17:00,14.9,376.0
2023-08-01T18:00,15.2,438.0
2023-08-01T19:00,15.1,292.0
2023-08-01T20:00,14.6,157.0
2023-08-01T21:00,14.4,234.0
2023-08-01T22:00,13.8,114.0
2023-08-01T23:00,12.9,117.0
2023-08-02T00:00,11.4,34.0
2023-08-02T01:00,10.4,0.0
2023-08-02T02:00,9.6,0.0
2023-08-02T03:00,8.9,0.0
2023-08-02T04:00,8.4,0.0
2023-08-02T05:00,7.8,0.0
2023-08-02T06:00,7.4,0.0
2023-08-02T07:00,7.2,0.0
2023-08-02T08:00,7.2,0.0
2023-08-02T09:00,7.1,0.0
2023-08-02T10:00,7.2,1.0
2023-08-02T11:00,9.2,66.0
2023-08-02T12:00,12.1,217.0
2023-08-02T13:00,13.5,382.0
2023-08-02T14:00,14.8,544.0
2023-08-02T15:00,15.8,604.0
2023-08-02T16:00,16.5,577.0
2023-08-02T17:00,16.7,502.0
2023-08-02T18:00,15.9,130.0
2023-08-02T19:00,16.8,402.0
2023-08-02T20:00,16.6,291.0
2023-08-02T21:00,16.0,80.0
2023-08-02T22:00,15.9,267.0
2023-08-02T23:00,15.1,155.0
2023-08-03T00:00,13.7,36.0
2023-08-03T01:00,11.4,0.0
2023-08-03T02:00,11.3,0.0
2023-08-03T03:00,13.4,0.0
2023-08-03T04:00,13.6,0.0
2023-08-03T05:00,14.2,0.0
2023-08-03T06:00,14.4,0.0
2023-08-03T07:00,12.6,0.0
2023-08-03T08:00,13.9,0.0
2023-08-03T09:00,13.8,0.0
2023-08-03T10:00,13.6,1.0
2023-08-03T11:00,13.1,52.0
2023-08-03T12:00,14.2,165.0
2023-08-03T13:00,16.1,338.0
2023-08-03T14:00,17.4,484.0
2023-08-03T15:00,18.5,574.0
2023-08-03T16:00,19.1,620.0
2023-08-03T17:00,18.5,435.0
2023-08-03T18:00,19.1,451.0
2023-08-03T19:00,19.5,279.0
2023-08-03T20:00,18.9,103.0
2023-08-03T21:00,18.2,49.0
2023-08-03T22:00,18.0,40.0
2023-08-03T23:00,17.2,34.0
2023-08-04T00:00,14.7,13.0
2023-08-04T01:00,14.6,0.0
2023-08-04T02:00,14.2,0.0
2023-08-04T03:00,13.8,0.0
2023-08-04T04:00,13.3,0.0
2023-08-04T05:00,13.5,0.0
2023-08-04T06:00,13.1,0.0
2023-08-04T07:00,12.6,0.0
2023-08-04T08:00,12.2,0.0
2023-08-04T09:00,12.3,0.0
2023-08-04T10:00,12.6,0.0
2023-08-04T11:00,13.4,13.0
2023-08-04T12:00,13.3,25.0
2023-08-04T13:00,15.3,122.0
2023-08-04T14:00,15.9,79.0
2023-08-04T15:00,16.9,118.0
2023-08-04T16:00,18.5,366.0
2023-08-04T17:00,16.7,258.0
2023-08-04T18:00,15.1,20.0
2023-08-04T19:00,17.1,282.0
2023-08-04T20:00,16.8,114.0
2023-08-04T21:00,16.2,16.0
2023-08-04T22:00,14.9,2.0
2023-08-04T23:00,14.5,0.0
2023-08-05T00:00,14.1,2.0
2023-08-05T01:00,13.9,0.0
2023-08-05T02:00,13.4,0.0
2023-08-05T03:00,12.4,0.0
2023-08-05T04:00,11.6,0.0
2023-08-05T05:00,11.8,0.0
2023-08-05T06:00,11.9,0.0
2023-08-05T07:00,12.2,0.0
2023-08-05T08:00,12.3,0.0
2023-08-05T09:00,12.3,0.0
2023-08-05T10:00,12.2,0.0
2023-08-05T11:00,13.4,23.0
2023-08-05T12:00,14.9,94.0
2023-08-05T13:00,16.2,261.0
2023-08-05T14:00,17.5,431.0
2023-08-05T15:00,17.5,467.0
2023-08-05T16:00,18.0,473.0
2023-08-05T17:00,19.0,673.0
2023-08-05T18:00,19.4,713.0
2023-08-05T19:00,19.0,574.0
2023-08-05T20:00,18.8,545.0
2023-08-05T21:00,18.6,480.0
2023-08-05T22:00,17.9,292.0
2023-08-05T23:00,16.5,118.0
2023-08-06T00:00,14.4,29.0
2023-08-06T01:00,12.9,0.0
2023-08-06T02:00,12.0,0.0
2023-08-06T03:00,11.6,0.0
2023-08-06T04:00,11.1,0.0
2023-08-06T05:00,10.6,0.0
2023-08-06T06:00,10.2,0.0
2023-08-06T07:00,9.8,0.0
2023-08-06T08:00,9.8,0.0
2023-08-06T09:00,9.9,0.0
2023-08-06T10:00,10.1,1.0
2023-08-06T11:00,12.4,57.0
2023-08-06T12:00,15.2,200.0
2023-08-06T13:00,16.5,358.0
2023-08-06T14:00,17.8,525.0
2023-08-06T15:00,18.8,672.0
2023-08-06T16:00,19.3,701.0
2023-08-06T17:00,20.0,731.0
2023-08-06T18:00,20.5,616.0
2023-08-06T19:00,20.3,493.0
2023-08-06T20:00,20.2,533.0
2023-08-06T21:00,19.6,406.0
2023-08-06T22:00,18.8,306.0
2023-08-06T23:00,17.1,115.0
2023-08-07T00:00,14.6,10.0
2023-08-07T01:00,14.8,0.0
2023-08-07T02:00,13.2,0.0
2023-08-07T03:00,13.1,0.0
2023-08-07T04:00,12.4,0.0
2023-08-07T05:00,11.7,0.0
2023-08-07T06:00,11.8,0.0
2023-08-07T07:00,11.9,0.0
2023-08-07T08:00,11.2,0.0
2023-08-07T09:00,11.8,0.0
2023-08-07T10:00,12.6,0.0
2023-08-07T11:00,14.1,0.0
2023-08-07T12:00,15.5,55.0
2023-08-07T13:00,15.1,0.0
2023-08-07T14:00,16.4,6.0
2023-08-07T15:00,14.9,0.0
2023-08-07T16:00,14.4,0.0
2023-08-07T17:00,14.8,0.0
2023-08-07T18:00,14.7,1.0
2023-08-07T19:00,15.2,30.0
2023-08-07T20:00,15.1,10.0
2023-08-07T21:00,15.2,63.0
2023-08-07T22:00,14.9,0.0
2023-08-07T23:00,14.8,0.0
2023-08-08T00:00,14.6,2.0
2023-08-08T01:00,14.6,0.0
2023-08-08T02:00,14.6,0.0
2023-08-08T03:00,14.1,0.0
2023-08-08T04:00,13.6,0.0
2023-08-08T05:00,13.3,0.0
2023-08-08T06:00,13.1,0.0
2023-08-08T07:00,13.1,0.0
2023-08-08T08:00,13.1,0.0
2023-08-08T09:00,13.1,0.0
2023-08-08T10:00,13.1,0.0
2023-08-08T11:00,13.4,0.0
2023-08-08T12:00,14.4,2.0
2023-08-08T13:00,16.4,30.0
2023-08-08T14:00,17.2,47.0
2023-08-08T15:00,17.9,49.0
2023-08-08T16:00,17.7,40.0
2023-08-08T17:00,18.8,14.0
2023-08-08T18:00,19.1,100.0
2023-08-08T19:00,19.3,94.0
2023-08-08T20:00,19.3,29.0
2023-08-08T21:00,18.8,31.0
2023-08-08T22:00,19.1,61.0
2023-08-08T23:00,18.2,52.0
2023-08-09T00:00,17.2,9.0
2023-08-09T01:00,15.9,0.0
2023-08-09T02:00,15.6,0.0
2023-08-09T03:00,16.1,0.0
2023-08-09T04:00,16.2,0.0
2023-08-09T05:00,16.2,0.0
2023-08-09T06:00,15.9,0.0
2023-08-09T07:00,15.9,0.0
2023-08-09T08:00,15.6,0.0
2023-08-09T09:00,14.9,0.0
2023-08-09T10:00,14.3,0.0
2023-08-09T11:00,13.9,6.0
2023-08-09T12:00,14.3,20.0
2023-08-09T13:00,14.6,133.0
2023-08-09T14:00,15.1,170.0
2023-08-09T15:00,16.6,254.0
2023-08-09T16:00,17.9,385.0
2023-08-09T17:00,18.9,390.0
2023-08-09T18:00,19.8,493.0
2023-08-09T19:00,20.3,475.0
2023-08-09T20:00,20.0,480.0
2023-08-09T21:00,20.0,391.0
2023-08-09T22:00,19.1,249.0
2023-08-09T23:00,18.0,125.0
2023-08-10T00:00,17.2,22.0
2023-08-10T01:00,15.9,0.0
2023-08-10T02:00,15.6,0.0
2023-08-10T03:00,15.1,0.0
2023-08-10T04:00,14.9,0.0
2023-08-10T05:00,15.1,0.0
2023-08-10T06:00,14.8,0.0
2023-08-10T07:00,13.9,0.0
2023-08-10T08:00,13.6,0.0
2023-08-10T09:00,13.5,0.0
2023-08-10T10:00,13.4,0.0
2023-08-10T11:00,14.4,18.0
2023-08-10T12:00,17.1,85.0
2023-08-10T13:00,18.8,311.0
2023-08-10T14:00,20.0,394.0
2023-08-10T15:00,21.0,502.0
2023-08-10T16:00,21.5,533.0
2023-08-10T17:00,21.6,640.0
2023-08-10T18:00,21.6,510.0
2023-08-10T19:00,21.4,392.0
2023-08-10T20:00,21.1,473.0
2023-08-10T21:00,20.1,248.0
2023-08-10T22:00,18.1,113.0
2023-08-10T23:00,16.4,0.0
2023-08-11T00:00,16.2,0.0
2023-08-11T01:00,15.4,0.0
2023-08-11T02:00,15.5,0.0
2023-08-11T03:00,15.5,0.0
2023-08-11T04:00,15.1,0.0
2023-08-11T05:00,15.1,0.0
2023-08-11T06:00,14.2,0.0
2023-08-11T07:00,13.7,0.0
2023-08-11T08:00,13.7,0.0
2023-08-11T09:00,13.2,0.0
2023-08-11T10:00,12.6,0.0
2023-08-11T11:00,12.9,14.0
2023-08-11T12:00,12.9,95.0
2023-08-11T13:00,13.5,185.0
2023-08-11T14:00,14.4,363.0
2023-08-11T15:00,15.6,390.0
2023-08-11T16:00,16.8,572.0
2023-08-11T17:00,17.5,596.0
2023-08-11T18:00,17.9,657.0
2023-08-11T19:00,18.1,646.0
2023-08-11T20:00,17.8,509.0
2023-08-11T21:00,17.2,358.0
2023-08-11T22:00,16.5,241.0
2023-08-11T23:00,15.4,120.0
2023-08-12T00:00,14.1,20.0
2023-08-12T01:00,13.1,0.0
2023-08-12T02:00,12.8,0.0
2023-08-12T03:00,12.8,0.0
2023-08-12T04:00,12.4,0.0
2023-08-12T05:00,12.8,0.0
2023-08-12T06:00,12.4,0.0
2023-08-12T07:00,11.6,0.0
2023-08-12T08:00,10.8,0.0
2023-08-12T09:00,10.4,0.0
2023-08-12T10:00,10.4,0.0
2023-08-12T11:00,11.6,34.0
2023-08-12T12:00,14.1,173.0
2023-08-12T13:00,16.1,305.0
2023-08-12T14:00,17.6,469.0
2023-08-12T15:00,18.7,502.0
2023-08-12T16:00,19.8,645.0
2023-08-12T17:00,19.7,298.0
2023-08-12T18:00,20.5,402.0
2023-08-12T19:00,19.6,118.0
2023-08-12T20:00,19.6,256.0
2023-08-12T21:00,20.0,341.0
2023-08-12T22:00,19.6,150.0
2023-08-12T23:00,18.3,72.0
2023-08-13T00:00,16.1,13.0
2023-08-13T01:00,15.9,0.0
2023-08-13T02:00,15.4,0.0
2023-08-13T03:00,14.9,0.0
2023-08-13T04:00,14.6,0.0
2023-08-13T05:00,14.9,0.0
2023-08-13T06:00,15.1,0.0
2023-08-13T07:00,15.2,0.0
2023-08-13T08:00,15.4,0.0
2023-08-13T09:00,14.9,0.0
2023-08-13T10:00,15.4,0.0
2023-08-13T11:00,15.7,0.0
2023-08-13T12:00,17.4,8.0
2023-08-13T13:00,19.1,247.0
2023-08-13T14:00,20.2,438.0
2023-08-13T15:00,19.5,313.0
2023-08-13T16:00,20.8,449.0
2023-08-13T17:00,21.6,673.0
2023-08-13T18:00,21.5,643.0
2023-08-13T19:00,19.9,286.0
2023-08-13T20:00,20.9,486.0
2023-08-13T21:00,20.2,337.0
2023-08-13T22:00,19.2,157.0
2023-08-13T23:00,18.2,113.0
2023-08-14T00:00,16.5,16.0
2023-08-14T01:00,15.4,0.0
2023-08-14T02:00,14.6,0.0
2023-08-14T03:00,14.4,0.0
2023-08-14T04:00,14.1,0.0
2023-08-14T05:00,13.6,0.0
2023-08-14T06:00,13.5,0.0
2023-08-14T07:00,13.6,0.0
2023-08-14T08:00,13.3,0.0
2023-08-14T09:00,13.4,0.0
2023-08-14T10:00,13.2,0.0
2023-08-14T11:00,13.9,27.0
2023-08-14T12:00,14.9,117.0
2023-08-14T13:00,16.3,265.0
2023-08-14T14:00,17.0,348.0
2023-08-14T15:00,18.0,456.0
2023-08-14T16:00,18.8,399.0
2023-08-14T17:00,18.8,165.0
2023-08-14T18:00,19.5,339.0
2023-08-14T19:00,19.9,381.0
2023-08-14T20:00,19.1,120.0
2023-08-14T21:00,19.0,217.0
2023-08-14T22:00,18.5,158.0
2023-08-14T23:00,17.2,13.0
2023-08-15T00:00,14.9,2.0
2023-08-15T01:00,14.4,0.0
2023-08-15T02:00,14.1,0.0
2023-08-15T03:00,13.3,0.0
2023-08-15T04:00,12.9,0.0
2023-08-15T05:00,12.4,0.0
2023-08-15T06:00,12.2,0.0
2023-08-15T07:00,12.5,0.0
2023-08-15T08:00,13.1,0.0
2023-08-15T09:00,13.2,0.0
2023-08-15T10:00,13.7,0.0
2023-08-15T11:00,13.9,0.0
2023-08-15T12:00,14.0,0.0
2023-08-15T13:00,14.4,4.0
2023-08-15T14:00,14.6,1.0
2023-08-15T15:00,14.9,2.0
2023-08-15T16:00,15.4,9.0
2023-08-15T17:00,16.2,53.0
2023-08-15T18:00,18.0,129.0
2023-08-15T19:00,18.9,140.0
2023-08-15T20:00,19.0,104.0
2023-08-15T21:00,18.9,123.0
2023-08-15T22:00,17.9,63.0
2023-08-15T23:00,17.0,9.0
2023-08-16T00:00,14.9,4.0
2023-08-16T01:00,15.2,0.0
2023-08-16T02:00,14.7,0.0
2023-08-16T03:00,14.7,0.0
2023-08-16T04:00,14.4,0.0
2023-08-16T05:00,12.4,0.0
2023-08-16T06:00,12.5,0.0
2023-08-16T07:00,11.9,0.0
2023-08-16T08:00,11.6,0.0
2023-08-16T09:00,11.2,0.0
2023-08-16T10:00,11.6,0.0
2023-08-16T11:00,13.9,7.0
2023-08-16T12:00,15.5,41.0
2023-08-16T13:00,16.5,46.0
2023-08-16T14:00,16.6,87.0
2023-08-16T15:00,17.1,66.0
2023-08-16T16:00,16.7,17.0
2023-08-16T17:00,16.9,51.0
2023-08-16T18:00,16.5,24.0
2023-08-16T19:00,16.5,95.0
2023-08-16T20:00,17.3,83.0
2023-08-16T21:00,17.3,35.0
2023-08-16T22:00,16.8,48.0
2023-08-16T23:00,16.5,46.0
2023-08-17T00:00,14.8,3.0
2023-08-17T01:00,14.6,0.0
2023-08-17T02:00,15.1,0.0
2023-08-17T03:00,15.1,0.0
2023-08-17T04:00,15.1,0.0
2023-08-17T05:00,15.1,0.0
2023-08-17T06:00,15.1,0.0
2023-08-17T07:00,15.1,0.0
2023-08-17T08:00,15.1,0.0
2023-08-17T09:00,15.0,0.0
2023-08-17T10:00,15.0,0.0
2023-08-17T11:00,15.1,0.0
2023-08-17T12:00,15.4,1.0
2023-08-17T13:00,15.9,15.0
2023-08-17T14:00,16.3,32.0
2023-08-17T15:00,16.1,0.0
2023-08-17T16:00,16.9,33.0
2023-08-17T17:00,17.9,247.0
2023-08-17T18:00,18.8,251.0
2023-08-17T19:00,18.9,135.0
2023-08-17T20:00,18.5,265.0
2023-08-17T21:00,17.9,209.0
2023-08-17T22:00,17.5,131.0
2023-08-17T23:00,16.5,9.0
2023-08-18T00:00,15.1,1.0
2023-08-18T01:00,14.8,0.0
2023-08-18T02:00,14.6,0.0
2023-08-18T03:00,14.6,0.0
2023-08-18T04:00,14.5,0.0
2023-08-18T05:00,14.4,0.0
2023-08-18T06:00,14.4,0.0
2023-08-18T07:00,14.4,0.0
2023-08-18T08:00,14.4,0.0
2023-08-18T09:00,14.4,0.0
2023-08-18T10:00,14.5,0.0
2023-08-18T11:00,14.8,0.0
2023-08-18T12:00,15.1,2.0
2023-08-18T13:00,15.6,0.0
2023-08-18T14:00,15.6,0.0
2023-08-18T15:00,16.2,7.0
2023-08-18T16:00,16.4,10.0
2023-08-18T17:00,17.0,83.0
2023-08-18T18:00,17.2,83.0
2023-08-18T19:00,18.6,115.0
2023-08-18T20:00,17.1,50.0
2023-08-18T21:00,17.1,223.0
2023-08-18T22:00,16.5,77.0
2023-08-18T23:00,14.6,85.0
2023-08-19T00:00,14.1,8.0
2023-08-19T01:00,13.4,0.0
2023-08-19T02:00,13.1,0.0
2023-08-19T03:00,12.4,0.0
2023-08-19T04:00,11.7,0.0
2023-08-19T05:00,11.2,0.0
2023-08-19T06:00,10.6,0.0
2023-08-19T07:00,10.2,0.0
2023-08-19T08:00,9.9,0.0
2023-08-19T09:00,10.2,0.0
2023-08-19T10:00,10.1,0.0
2023-08-19T11:00,11.4,3.0
2023-08-19T12:00,12.1,37.0
2023-08-19T13:00,12.6,24.0
2023-08-19T14:00,12.7,0.0
2023-08-19T15:00,12.9,12.0
2023-08-19T16:00,14.1,125.0
2023-08-19T17:00,15.4,355.0
2023-08-19T18:00,14.8,85.0
2023-08-19T19:00,14.2,75.0
2023-08-19T20:00,14.2,10.0
2023-08-19T21:00,14.1,64.0
2023-08-19T22:00,13.9,58.0
2023-08-19T23:00,13.2,22.0
2023-08-20T00:00,12.1,2.0
2023-08-20T01:00,11.6,0.0
2023-08-20T02:00,11.9,0.0
2023-08-20T03:00,12.2,0.0
2023-08-20T04:00,12.1,0.0
2023-08-20T05:00,11.9,0.0
2023-08-20T06:00,11.5,0.0
2023-08-20T07:00,11.2,0.0
2023-08-20T08:00,10.9,0.0
2023-08-20T09:00,10.8,0.0
2023-08-20T10:00,10.6,0.0
2023-08-20T11:00,11.8,15.0
2023-08-20T12:00,13.5,27.0
2023-08-20T13:00,14.7,111.0
2023-08-20T14:00,16.0,198.0
2023-08-20T15:00,18.1,373.0
2023-08-20T16:00,19.6,513.0
2023-08-20T17:00,21.0,662.0
2023-08-20T18:00,22.5,598.0
2023-08-20T19:00,22.4,338.0
2023-08-20T20:00,21.6,276.0
2023-08-20T21:00,21.0,265.0
2023-08-20T22:00,20.5,214.0
2023-08-20T23:00,19.1,32.0
2023-08-21T00:00,17.0,6.0
2023-08-21T01:00,15.9,0.0
2023-08-21T02:00,15.1,0.0
2023-08-21T03:00,14.8,0.0
2023-08-21T04:00,14.4,0.0
2023-08-21T05:00,14.1,0.0
2023-08-21T06:00,14.8,0.0
2023-08-21T07:00,14.8,0.0
2023-08-21T08:00,15.2,0.0
2023-08-21T09:00,15.7,0.0
2023-08-21T10:00,16.0,0.0
2023-08-21T11:00,16.5,9.0
2023-08-21T12:00,17.5,31.0
2023-08-21T13:00,18.1,39.0
2023-08-21T14:00,19.0,128.0
2023-08-21T15:00,19.7,176.0
2023-08-21T16:00,20.8,443.0
2023-08-21T17:00,21.5,519.0
2023-08-21T18:00,21.4,632.0
2023-08-21T19:00,20.8,303.0
2023-08-21T20:00,20.2,299.0
2023-08-21T21:00,19.2,302.0
2023-08-21T22:00,17.9,156.0
2023-08-21T23:00,16.1,4.0
2023-08-22T00:00,14.6,0.0
2023-08-22T01:00,13.6,0.0
2023-08-22T02:00,12.6,0.0
2023-08-22T03:00,11.6,0.0
2023-08-22T04:00,11.2,0.0
2023-08-22T05:00,11.1,0.0
2023-08-22T06:00,10.5,0.0
2023-08-22T07:00,9.6,0.0
2023-08-22T08:00,9.1,0.0
2023-08-22T09:00,8.8,0.0
2023-08-22T10:00,8.6,0.0
2023-08-22T11:00,10.4,33.0
2023-08-22T12:00,12.4,168.0
2023-08-22T13:00,14.2,339.0
2023-08-22T14:00,15.6,504.0
2023-08-22T15:00,16.9,641.0
2023-08-22T16:00,17.4,734.0
2023-08-22T17:00,17.6,438.0
2023-08-22T18:00,18.1,625.0
2023-08-22T19:00,18.0,627.0
2023-08-22T20:00,17.5,544.0
2023-08-22T21:00,16.6,440.0
2023-08-22T22:00,15.4,274.0
2023-08-22T23:00,13.7,107.0
2023-08-23T00:00,12.8,8.0
2023-08-23T01:00,11.4,0.0
2023-08-23T02:00,11.6,0.0
2023-08-23T03:00,11.9,0.0
2023-08-23T04:00,11.8,0.0
2023-08-23T05:00,11.2,0.0
2023-08-23T06:00,10.1,0.0
2023-08-23T07:00,8.9,0.0
2023-08-23T08:00,8.6,0.0
2023-08-23T09:00,8.4,0.0
2023-08-23T10:00,8.0,0.0
2023-08-23T11:00,8.8,33.0
2023-08-23T12:00,12.1,169.0
2023-08-23T13:00,13.8,340.0
2023-08-23T14:00,15.4,506.0
2023-08-23T15:00,16.7,642.0
2023-08-23T16:00,17.7,736.0
2023-08-23T17:00,18.4,781.0
2023-08-23T18:00,18.8,774.0
2023-08-23T19:00,18.8,676.0
2023-08-23T20:00,18.8,555.0
2023-08-23T21:00,18.4,414.0
2023-08-23T22:00,17.5,237.0
2023-08-23T23:00,15.9,98.0
2023-08-24T00:00,13.1,7.0
2023-08-24T01:00,12.4,0.0
2023-08-24T02:00,11.7,0.0
2023-08-24T03:00,11.1,0.0
2023-08-24T04:00,11.1,0.0
2023-08-24T05:00,10.6,0.0
2023-08-24T06:00,10.1,0.0
2023-08-24T07:00,9.7,0.0
2023-08-24T08:00,9.5,0.0
2023-08-24T09:00,9.1,0.0
2023-08-24T10:00,9.7,0.0
2023-08-24T11:00,11.4,31.0
2023-08-24T12:00,14.4,167.0
2023-08-24T13:00,16.5,332.0
2023-08-24T14:00,17.6,494.0
2023-08-24T15:00,18.5,622.0
2023-08-24T16:00,19.1,714.0
2023-08-24T17:00,19.5,779.0
2023-08-24T18:00,19.7,771.0
2023-08-24T19:00,19.5,685.0
2023-08-24T20:00,19.3,492.0
2023-08-24T21:00,19.0,235.0
2023-08-24T22:00,17.6,43.0
2023-08-24T23:00,16.3,57.0
2023-08-25T00:00,15.1,0.0
2023-08-25T01:00,14.3,0.0
2023-08-25T02:00,13.6,0.0
2023-08-25T03:00,12.6,0.0
2023-08-25T04:00,11.1,0.0
2023-08-25T05:00,10.0,0.0
2023-08-25T06:00,9.9,0.0
2023-08-25T07:00,10.1,0.0
2023-08-25T08:00,10.3,0.0
2023-08-25T09:00,10.4,0.0
2023-08-25T10:00,10.7,0.0
2023-08-25T11:00,11.2,0.0
