time,temperature_2m,direct_radiation
2025-01-30T02:00,-15.7,0.0
2025-01-30T03:00,-16.5,0.0
2025-01-30T04:00,-17.7,0.0
2025-01-30T05:00,-19.2,0.0
2025-01-30T06:00,-20.7,0.0
2025-01-30T07:00,-21.8,0.0
2025-01-30T08:00,-22.4,0.0
2025-01-30T09:00,-20.8,23.0
2025-01-30T10:00,-20.0,124.0
2025-01-30T11:00,-19.2,262.0
2025-01-30T12:00,-18.1,376.0
2025-01-30T13:00,-17.3,395.0
2025-01-30T14:00,-16.7,381.0
2025-01-30T15:00,-16.1,384.0
2025-01-30T16:00,-16.1,284.0
2025-01-30T17:00,-16.3,143.0
2025-01-30T18:00,-16.9,22.0
2025-01-30T19:00,-17.8,0.0
2025-01-30T20:00,-18.0,0.0
2025-01-30T21:00,-17.0,0.0
2025-01-30T22:00,-17.5,0.0
2025-01-30T23:00,-17.0,0.0
2025-01-31T00:00,-15.4,0.0
2025-01-31T01:00,-12.8,0.0
2025-01-31T02:00,-10.9,0.0
2025-01-31T03:00,-9.6,0.0
2025-01-31T04:00,-8.9,0.0
2025-01-31T05:00,-8.6,0.0
2025-01-31T06:00,-9.6,0.0
2025-01-31T07:00,-10.1,0.0
2025-01-31T08:00,-10.3,0.0
2025-01-31T09:00,-9.6,18.0
2025-01-31T10:00,-4.8,121.0
2025-01-31T11:00,-2.2,59.0
2025-01-31T12:00,-1.4,35.0
2025-01-31T13:00,-0.9,14.0
2025-01-31T14:00,0.1,29.0
2025-01-31T15:00,0.1,24.0
2025-01-31T16:00,-0.4,12.0
2025-01-31T17:00,-1.5,0.0
2025-01-31T18:00,-3.0,0.0
2025-01-31T19:00,-3.6,0.0
2025-01-31T20:00,-3.8,0.0
2025-01-31T21:00,-4.5,0.0
2025-01-31T22:00,-5.0,0.0
2025-01-31T23:00,-5.3,0.0
2025-02-01T00:00,-5.6,0.0
2025-02-01T01:00,-5.7,0.0
2025-02-01T02:00,-5.7,0.0
2025-02-01T03:00,-5.8,0.0
2025-02-01T04:00,-5.8,0.0
2025-02-01T05:00,-6.1,0.0
2025-02-01T06:00,-7.3,0.0
2025-02-01T07:00,-9.6,0.0
2025-02-01T08:00,-11.4,0.0
2025-02-01T09:00,-12.1,2.0
2025-02-01T10:00,-12.9,43.0
2025-02-01T11:00,-13.6,90.0
2025-02-01T12:00,-14.1,31.0
2025-02-01T13:00,-14.1,161.0
2025-02-01T14:00,-14.3,158.0
2025-02-01T15:00,-14.4,355.0
2025-02-01T16:00,-15.4,302.0
2025-02-01T17:00,-17.0,161.0
2025-02-01T18:00,-18.9,32.0
2025-02-01T19:00,-20.6,0.0
2025-02-01T20:00,-22.1,0.0
2025-02-01T21:00,-22.1,0.0
2025-02-01T22:00,-23.0,0.0
2025-02-01T23:00,-23.1,0.0
2025-02-02T00:00,-23.0,0.0
2025-02-02T01:00,-23.0,0.0
2025-02-02T02:00,-23.2,0.0
2025-02-02T03:00,-23.4,0.0
2025-02-02T04:00,-23.2,0.0
2025-02-02T05:00,-23.1,0.0
2025-02-02T06:00,-22.5,0.0
2025-02-02T07:00,-22.8,0.0
2025-02-02T08:00,-21.6,0.0
2025-02-02T09:00,-18.8,31.0
2025-02-02T10:00,-12.9,152.0
2025-02-02T11:00,-11.3,230.0
2025-02-02T12:00,-11.6,116.0
2025-02-02T13:00,-11.2,124.0
2025-02-02T14:00,-11.1,107.0
2025-02-02T15:00,-11.8,40.0
2025-02-02T16:00,-12.8,0.0
2025-02-02T17:00,-13.3,1.0
2025-02-02T18:00,-14.1,0.0
2025-02-02T19:00,-14.1,0.0
2025-02-02T20:00,-13.9,0.0
2025-02-02T21:00,-13.8,0.0
2025-02-02T22:00,-13.2,0.0
2025-02-02T23:00,-13.0,0.0
2025-02-03T00:00,-12.6,0.0
2025-02-03T01:00,-11.6,0.0
2025-02-03T02:00,-10.9,0.0
2025-02-03T03:00,-10.4,0.0
2025-02-03T04:00,-10.1,0.0
2025-02-03T05:00,-9.8,0.0
2025-02-03T06:00,-9.6,0.0
2025-02-03T07:00,-9.2,0.0
2025-02-03T08:00,-8.7,0.0
2025-02-03T09:00,-8.1,5.0
2025-02-03T10:00,-5.6,26.0
2025-02-03T11:00,-3.8,55.0
2025-02-03T12:00,-3.2,41.0
2025-02-03T13:00,-2.3,68.0
2025-02-03T14:00,-0.4,185.0
2025-02-03T15:00,0.1,104.0
2025-02-03T16:00,-0.8,7.0
2025-02-03T17:00,-0.9,1.0
2025-02-03T18:00,-1.6,0.0
2025-02-03T19:00,-1.6,0.0
2025-02-03T20:00,-1.1,0.0
2025-02-03T21:00,-1.0,0.0
2025-02-03T22:00,-0.9,0.0
2025-02-03T23:00,-0.9,0.0
2025-02-04T00:00,-1.3,0.0
2025-02-04T01:00,-2.5,0.0
2025-02-04T02:00,-4.1,0.0
2025-02-04T03:00,-4.6,0.0
2025-02-04T04:00,-5.0,0.0
2025-02-04T05:00,-5.9,0.0
2025-02-04T06:00,-7.7,0.0
2025-02-04T07:00,-9.5,0.0
2025-02-04T08:00,-10.5,0.0
2025-02-04T09:00,-9.2,29.0
2025-02-04T10:00,-8.9,131.0
2025-02-04T11:00,-9.1,122.0
2025-02-04T12:00,-9.2,53.0
2025-02-04T13:00,-9.6,11.0
2025-02-04T14:00,-9.9,9.0
2025-02-04T15:00,-10.4,11.0
2025-02-04T16:00,-11.3,7.0
2025-02-04T17:00,-12.4,0.0
2025-02-04T18:00,-13.4,1.0
2025-02-04T19:00,-14.1,0.0
2025-02-04T20:00,-14.9,0.0
2025-02-04T21:00,-14.2,0.0
2025-02-04T22:00,-14.9,0.0
2025-02-04T23:00,-15.4,0.0
2025-02-05T00:00,-16.2,0.0
2025-02-05T01:00,-16.9,0.0
2025-02-05T02:00,-17.5,0.0
2025-02-05T03:00,-18.0,0.0
2025-02-05T04:00,-18.6,0.0
2025-02-05T05:00,-19.2,0.0
2025-02-05T06:00,-20.1,0.0
2025-02-05T07:00,-20.8,0.0
2025-02-05T08:00,-21.5,0.0
2025-02-05T09:00,-19.1,18.0
2025-02-05T10:00,-18.2,90.0
2025-02-05T11:00,-17.4,186.0
2025-02-05T12:00,-16.4,313.0
2025-02-05T13:00,-15.5,413.0
2025-02-05T14:00,-14.8,456.0
2025-02-05T15:00,-14.5,416.0
2025-02-05T16:00,-14.8,315.0
2025-02-05T17:00,-15.8,174.0
2025-02-05T18:00,-18.8,41.0
2025-02-05T19:00,-20.8,0.0
2025-02-05T20:00,-21.4,0.0
2025-02-05T21:00,-21.2,0.0
2025-02-05T22:00,-21.5,0.0
2025-02-05T23:00,-21.4,0.0
2025-02-06T00:00,-21.1,0.0
2025-02-06T01:00,-21.0,0.0
2025-02-06T02:00,-21.2,0.0
2025-02-06T03:00,-21.5,0.0
2025-02-06T04:00,-21.2,0.0
2025-02-06T05:00,-17.4,0.0
2025-02-06T06:00,-18.0,0.0
2025-02-06T07:00,-17.9,0.0
2025-02-06T08:00,-18.8,0.0
2025-02-06T09:00,-16.6,6.0
2025-02-06T10:00,-13.9,0.0
2025-02-06T11:00,-12.0,0.0
2025-02-06T12:00,-11.2,0.0
2025-02-06T13:00,-10.6,0.0
2025-02-06T14:00,-10.1,0.0
2025-02-06T15:00,-8.9,0.0
2025-02-06T16:00,-8.1,1.0
2025-02-06T17:00,-7.1,0.0
2025-02-06T18:00,-6.9,0.0
2025-02-06T19:00,-6.7,0.0
2025-02-06T20:00,-6.5,0.0
2025-02-06T21:00,-8.8,0.0
2025-02-06T22:00,-8.3,0.0
2025-02-06T23:00,-7.2,0.0
2025-02-07T00:00,-5.3,0.0
2025-02-07T01:00,-4.4,0.0
2025-02-07T02:00,-4.5,0.0
2025-02-07T03:00,-4.7,0.0
2025-02-07T04:00,-4.3,0.0
2025-02-07T05:00,-4.2,0.0
2025-02-07T06:00,-5.1,0.0
2025-02-07T07:00,-5.3,0.0
2025-02-07T08:00,-5.6,0.0
2025-02-07T09:00,-5.3,13.0
2025-02-07T10:00,-6.5,99.0
2025-02-07T11:00,-7.1,230.0
2025-02-07T12:00,-7.8,342.0
2025-02-07T13:00,-8.7,149.0
2025-02-07T14:00,-8.9,88.0
2025-02-07T15:00,-9.1,56.0
2025-02-07T16:00,-9.4,32.0
2025-02-07T17:00,-9.8,22.0
2025-02-07T18:00,-10.4,4.0
2025-02-07T19:00,-10.6,0.0
2025-02-07T20:00,-10.8,0.0
2025-02-07T21:00,-10.1,0.0
2025-02-07T22:00,-10.6,0.0
2025-02-07T23:00,-11.1,0.0
2025-02-08T00:00,-11.4,0.0
2025-02-08T01:00,-11.5,0.0
2025-02-08T02:00,-11.6,0.0
2025-02-08T03:00,-11.7,0.0
2025-02-08T04:00,-11.9,0.0
2025-02-08T05:00,-12.1,0.0
2025-02-08T06:00,-12.6,0.0
2025-02-08T07:00,-13.1,0.0
2025-02-08T08:00,-12.9,0.0
2025-02-08T09:00,-11.6,29.0
2025-02-08T10:00,-10.0,117.0
2025-02-08T11:00,-9.6,44.0
2025-02-08T12:00,-8.9,106.0
2025-02-08T13:00,-8.6,51.0
2025-02-08T14:00,-8.6,27.0
2025-02-08T15:00,-8.5,50.0
2025-02-08T16:00,-8.6,69.0
2025-02-08T17:00,-9.1,41.0
2025-02-08T18:00,-10.6,10.0
2025-02-08T19:00,-11.9,0.0
2025-02-08T20:00,-12.2,0.0
2025-02-08T21:00,-11.9,0.0
2025-02-08T22:00,-12.1,0.0
2025-02-08T23:00,-11.9,0.0
2025-02-09T00:00,-11.9,0.0
2025-02-09T01:00,-11.9,0.0
2025-02-09T02:00,-12.1,0.0
2025-02-09T03:00,-12.0,0.0
2025-02-09T04:00,-11.9,0.0
2025-02-09T05:00,-11.9,0.0
2025-02-09T06:00,-11.6,0.0
2025-02-09T07:00,-11.4,0.0
2025-02-09T08:00,-11.4,0.0
2025-02-09T09:00,-10.2,0.0
2025-02-09T10:00,-8.6,23.0
2025-02-09T11:00,-6.7,191.0
2025-02-09T12:00,-5.5,326.0
2025-02-09T13:00,-5.6,161.0
2025-02-09T14:00,-5.8,212.0
2025-02-09T15:00,-5.9,210.0
2025-02-09T16:00,-6.4,50.0
2025-02-09T17:00,-7.1,3.0
2025-02-09T18:00,-7.9,0.0
2025-02-09T19:00,-9.2,0.0
2025-02-09T20:00,-10.4,0.0
2025-02-09T21:00,-12.1,0.0
2025-02-09T22:00,-13.4,0.0
2025-02-09T23:00,-13.4,0.0
2025-02-10T00:00,-14.1,0.0
2025-02-10T01:00,-14.2,0.0
2025-02-10T02:00,-13.3,0.0
2025-02-10T03:00,-11.4,0.0
2025-02-10T04:00,-10.9,0.0
2025-02-10T05:00,-10.2,0.0
2025-02-10T06:00,-9.9,0.0
2025-02-10T07:00,-10.3,0.0
2025-02-10T08:00,-11.2,0.0
2025-02-10T09:00,-10.3,0.0
2025-02-10T10:00,-9.9,24.0
2025-02-10T11:00,-9.4,175.0
2025-02-10T12:00,-9.2,269.0
2025-02-10T13:00,-9.6,94.0
2025-02-10T14:00,-9.6,128.0
2025-02-10T15:00,-9.6,113.0
2025-02-10T16:00,-10.4,65.0
2025-02-10T17:00,-11.1,46.0
2025-02-10T18:00,-12.5,5.0
2025-02-10T19:00,-14.4,0.0
2025-02-10T20:00,-15.2,0.0
2025-02-10T21:00,-15.4,0.0
2025-02-10T22:00,-16.0,0.0
2025-02-10T23:00,-16.7,0.0
2025-02-11T00:00,-17.8,0.0
2025-02-11T01:00,-18.5,0.0
2025-02-11T02:00,-18.9,0.0
2025-02-11T03:00,-19.0,0.0
2025-02-11T04:00,-18.5,0.0
2025-02-11T05:00,-17.2,0.0
2025-02-11T06:00,-16.4,0.0
2025-02-11T07:00,-15.5,0.0
2025-02-11T08:00,-16.1,0.0
2025-02-11T09:00,-15.6,46.0
2025-02-11T10:00,-12.1,177.0
2025-02-11T11:00,-10.4,325.0
2025-02-11T12:00,-9.4,400.0
2025-02-11T13:00,-8.1,470.0
2025-02-11T14:00,-7.0,491.0
2025-02-11T15:00,-6.2,387.0
2025-02-11T16:00,-6.2,211.0
2025-02-11T17:00,-6.9,99.0
2025-02-11T18:00,-7.8,11.0
2025-02-11T19:00,-8.3,0.0
2025-02-11T20:00,-8.4,0.0
2025-02-11T21:00,-9.0,0.0
2025-02-11T22:00,-9.6,0.0
2025-02-11T23:00,-10.6,0.0
2025-02-12T00:00,-11.6,0.0
2025-02-12T01:00,-12.4,0.0
2025-02-12T02:00,-13.1,0.0
2025-02-12T03:00,-14.0,0.0
2025-02-12T04:00,-15.7,0.0
2025-02-12T05:00,-16.6,0.0
2025-02-12T06:00,-17.6,0.0
2025-02-12T07:00,-18.1,0.0
2025-02-12T08:00,-18.7,0.0
2025-02-12T09:00,-15.6,43.0
2025-02-12T10:00,-11.0,163.0
2025-02-12T11:00,-9.2,325.0
2025-02-12T12:00,-8.0,314.0
2025-02-12T13:00,-6.9,376.0
2025-02-12T14:00,-6.2,390.0
2025-02-12T15:00,-5.8,374.0
2025-02-12T16:00,-6.2,298.0
2025-02-12T17:00,-7.1,105.0
2025-02-12T18:00,-9.9,28.0
2025-02-12T19:00,-11.6,0.0
2025-02-12T20:00,-13.2,0.0
2025-02-12T21:00,-13.1,0.0
2025-02-12T22:00,-12.8,0.0
2025-02-12T23:00,-11.9,0.0
2025-02-13T00:00,-11.8,0.0
2025-02-13T01:00,-11.6,0.0
2025-02-13T02:00,-11.4,0.0
2025-02-13T03:00,-11.2,0.0
2025-02-13T04:00,-11.1,0.0
2025-02-13T05:00,-11.1,0.0
2025-02-13T06:00,-11.1,0.0
2025-02-13T07:00,-11.1,0.0
2025-02-13T08:00,-10.8,0.0
2025-02-13T09:00,-10.9,0.0
2025-02-13T10:00,-10.2,0.0
2025-02-13T11:00,-9.2,1.0
2025-02-13T12:00,-7.3,0.0
2025-02-13T13:00,-6.4,0.0
2025-02-13T14:00,-5.7,0.0
2025-02-13T15:00,-5.1,0.0
2025-02-13T16:00,-3.7,3.0
2025-02-13T17:00,-2.1,0.0
2025-02-13T18:00,-1.4,0.0
2025-02-13T19:00,-0.9,0.0
2025-02-13T20:00,-0.9,0.0
2025-02-13T21:00,-1.7,0.0
2025-02-13T22:00,-3.4,0.0
2025-02-13T23:00,-6.2,0.0
2025-02-14T00:00,-8.2,0.0
2025-02-14T01:00,-9.6,0.0
2025-02-14T02:00,-10.3,0.0
2025-02-14T03:00,-11.7,0.0
2025-02-14T04:00,-13.0,0.0
2025-02-14T05:00,-13.6,0.0
2025-02-14T06:00,-14.2,0.0
2025-02-14T07:00,-14.8,0.0
2025-02-14T08:00,-15.4,0.0
2025-02-14T09:00,-14.8,56.0
2025-02-14T10:00,-14.1,190.0
2025-02-14T11:00,-13.1,290.0
2025-02-14T12:00,-12.4,338.0
2025-02-14T13:00,-11.8,249.0
2025-02-14T14:00,-11.4,233.0
2025-02-14T15:00,-11.4,195.0
2025-02-14T16:00,-11.5,48.0
2025-02-14T17:00,-11.9,59.0
2025-02-14T18:00,-13.0,28.0
2025-02-14T19:00,-14.9,0.0
2025-02-14T20:00,-15.5,0.0
2025-02-14T21:00,-14.6,0.0
2025-02-14T22:00,-14.9,0.0
2025-02-14T23:00,-15.4,0.0
2025-02-15T00:00,-15.7,0.0
2025-02-15T01:00,-15.6,0.0
2025-02-15T02:00,-15.6,0.0
2025-02-15T03:00,-15.5,0.0
2025-02-15T04:00,-15.5,0.0
2025-02-15T05:00,-15.9,0.0
2025-02-15T06:00,-16.5,0.0
2025-02-15T07:00,-17.4,0.0
2025-02-15T08:00,-18.6,0.0
2025-02-15T09:00,-15.7,33.0
2025-02-15T10:00,-12.8,96.0
2025-02-15T11:00,-10.1,329.0
2025-02-15T12:00,-8.1,413.0
2025-02-15T13:00,-7.7,111.0
2025-02-15T14:00,-7.3,34.0
2025-02-15T15:00,-6.6,169.0
2025-02-15T16:00,-7.4,26.0
2025-02-15T17:00,-7.8,0.0
2025-02-15T18:00,-9.0,0.0
2025-02-15T19:00,-9.8,0.0
2025-02-15T20:00,-10.4,0.0
2025-02-15T21:00,-10.5,0.0
2025-02-15T22:00,-10.8,0.0
2025-02-15T23:00,-10.9,0.0
2025-02-16T00:00,-10.9,0.0
2025-02-16T01:00,-10.9,0.0
2025-02-16T02:00,-10.9,0.0
2025-02-16T03:00,-10.8,0.0
2025-02-16T04:00,-10.8,0.0
2025-02-16T05:00,-10.7,0.0
2025-02-16T06:00,-10.7,0.0
2025-02-16T07:00,-10.9,0.0
2025-02-16T08:00,-10.9,0.0
2025-02-16T09:00,-11.2,0.0
2025-02-16T10:00,-10.9,0.0
2025-02-16T11:00,-11.5,0.0
2025-02-16T12:00,-11.6,0.0
2025-02-16T13:00,-10.9,0.0
2025-02-16T14:00,-9.6,0.0
2025-02-16T15:00,-9.1,0.0
2025-02-16T16:00,-8.9,0.0
2025-02-16T17:00,-9.3,0.0
2025-02-16T18:00,-8.8,0.0
2025-02-16T19:00,-8.6,0.0
2025-02-16T20:00,-7.8,0.0
2025-02-16T21:00,-8.3,0.0
2025-02-16T22:00,-7.4,0.0
2025-02-16T23:00,-7.1,0.0
2025-02-17T00:00,-7.5,0.0
2025-02-17T01:00,-7.8,0.0
2025-02-17T02:00,-11.3,0.0
2025-02-17T03:00,-13.5,0.0
2025-02-17T04:00,-14.5,0.0
2025-02-17T05:00,-14.7,0.0
2025-02-17T06:00,-15.1,0.0
2025-02-17T07:00,-16.4,0.0
2025-02-17T08:00,-17.1,0.0
2025-02-17T09:00,-16.1,4.0
2025-02-17T10:00,-16.5,26.0
2025-02-17T11:00,-16.9,36.0
2025-02-17T12:00,-16.4,110.0
2025-02-17T13:00,-15.8,112.0
2025-02-17T14:00,-15.0,56.0
2025-02-17T15:00,-14.5,44.0
2025-02-17T16:00,-14.4,46.0
2025-02-17T17:00,-14.3,68.0
2025-02-17T18:00,-14.7,22.0
2025-02-17T19:00,-15.1,0.0
2025-02-17T20:00,-15.5,0.0
2025-02-17T21:00,-13.6,0.0
2025-02-17T22:00,-14.4,0.0
2025-02-17T23:00,-15.3,0.0
2025-02-18T00:00,-16.0,0.0
2025-02-18T01:00,-16.7,0.0
2025-02-18T02:00,-17.1,0.0
2025-02-18T03:00,-17.6,0.0
2025-02-18T04:00,-18.0,0.0
2025-02-18T05:00,-18.4,0.0
2025-02-18T06:00,-19.1,0.0
2025-02-18T07:00,-19.8,0.0
2025-02-18T08:00,-20.3,0.0
2025-02-18T09:00,-17.6,27.0
2025-02-18T10:00,-17.8,22.0
2025-02-18T11:00,-17.5,80.0
2025-02-18T12:00,-17.3,167.0
2025-02-18T13:00,-17.0,223.0
2025-02-18T14:00,-16.8,332.0
2025-02-18T15:00,-16.9,303.0
2025-02-18T16:00,-17.0,226.0
2025-02-18T17:00,-17.5,148.0
2025-02-18T18:00,-18.4,55.0
2025-02-18T19:00,-19.0,1.0
2025-02-18T20:00,-19.2,0.0
2025-02-18T21:00,-18.5,0.0
2025-02-18T22:00,-18.8,0.0
2025-02-18T23:00,-18.7,0.0
2025-02-19T00:00,-19.0,0.0
2025-02-19T01:00,-19.5,0.0
2025-02-19T02:00,-20.1,0.0
2025-02-19T03:00,-20.6,0.0
2025-02-19T04:00,-21.1,0.0
2025-02-19T05:00,-21.5,0.0
2025-02-19T06:00,-21.7,0.0
2025-02-19T07:00,-21.9,0.0
2025-02-19T08:00,-22.0,1.0
2025-02-19T09:00,-20.1,50.0
2025-02-19T10:00,-17.7,171.0
2025-02-19T11:00,-15.1,307.0
2025-02-19T12:00,-12.6,464.0
2025-02-19T13:00,-11.1,528.0
2025-02-19T14:00,-10.6,536.0
2025-02-19T15:00,-10.6,481.0
2025-02-19T16:00,-11.0,375.0
2025-02-19T17:00,-11.6,230.0
2025-02-19T18:00,-13.4,77.0
2025-02-19T19:00,-15.9,2.0
2025-02-19T20:00,-16.6,0.0
2025-02-19T21:00,-15.4,0.0
2025-02-19T22:00,-16.0,0.0
2025-02-19T23:00,-16.6,0.0
2025-02-20T00:00,-17.1,0.0
2025-02-20T01:00,-17.5,0.0
2025-02-20T02:00,-17.9,0.0
2025-02-20T03:00,-18.2,0.0
2025-02-20T04:00,-18.6,0.0
2025-02-20T05:00,-18.8,0.0
2025-02-20T06:00,-18.7,0.0
2025-02-20T07:00,-19.0,0.0
2025-02-20T08:00,-19.4,2.0
2025-02-20T09:00,-14.6,69.0
2025-02-20T10:00,-9.8,225.0
2025-02-20T11:00,-6.7,378.0
2025-02-20T12:00,-4.6,483.0
2025-02-20T13:00,-3.0,546.0
2025-02-20T14:00,-2.4,544.0
2025-02-20T15:00,-2.7,484.0
2025-02-20T16:00,-4.1,273.0
2025-02-20T17:00,-6.6,114.0
2025-02-20T18:00,-9.1,18.0
2025-02-20T19:00,-11.6,0.0
2025-02-20T20:00,-12.8,0.0
2025-02-20T21:00,-12.2,0.0
2025-02-20T22:00,-12.2,0.0
2025-02-20T23:00,-12.2,0.0
2025-02-21T00:00,-12.8,0.0
2025-02-21T01:00,-12.9,0.0
2025-02-21T02:00,-12.8,0.0
2025-02-21T03:00,-12.8,0.0
2025-02-21T04:00,-12.9,0.0
2025-02-21T05:00,-13.0,0.0
2025-02-21T06:00,-13.2,0.0
2025-02-21T07:00,-13.4,0.0
2025-02-21T08:00,-13.9,0.0
2025-02-21T09:00,-13.1,0.0
2025-02-21T10:00,-13.2,10.0
2025-02-21T11:00,-13.1,14.0
2025-02-21T12:00,-12.4,92.0
2025-02-21T13:00,-11.4,203.0
2025-02-21T14:00,-10.6,341.0
2025-02-21T15:00,-10.4,380.0
2025-02-21T16:00,-10.8,216.0
2025-02-21T17:00,-11.2,50.0
2025-02-21T18:00,-12.1,30.0
2025-02-21T19:00,-12.9,1.0
2025-02-21T20:00,-13.6,0.0
2025-02-21T21:00,-13.9,0.0
2025-02-21T22:00,-14.4,0.0
2025-02-21T23:00,-14.8,0.0
2025-02-22T00:00,-15.0,0.0
2025-02-22T01:00,-15.1,0.0
2025-02-22T02:00,-15.4,0.0
2025-02-22T03:00,-15.8,0.0
2025-02-22T04:00,-16.0,0.0
2025-02-22T05:00,-16.1,0.0
2025-02-22T06:00,-16.4,0.0
2025-02-22T07:00,-16.9,0.0
2025-02-22T08:00,-17.0,1.0
2025-02-22T09:00,-14.6,57.0
2025-02-22T10:00,-13.1,154.0
2025-02-22T11:00,-11.1,220.0
2025-02-22T12:00,-8.4,436.0
2025-02-22T13:00,-6.5,545.0
2025-02-22T14:00,-5.4,560.0
2025-02-22T15:00,-4.8,503.0
2025-02-22T16:00,-4.7,396.0
2025-02-22T17:00,-5.3,248.0
2025-02-22T18:00,-7.5,88.0
2025-02-22T19:00,-10.2,3.0
2025-02-22T20:00,-11.0,0.0
2025-02-22T21:00,-11.1,0.0
2025-02-22T22:00,-11.4,0.0
2025-02-22T23:00,-11.7,0.0
2025-02-23T00:00,-11.9,0.0
2025-02-23T01:00,-11.6,0.0
2025-02-23T02:00,-10.8,0.0
2025-02-23T03:00,-10.4,0.0
2025-02-23T04:00,-10.4,0.0
2025-02-23T05:00,-10.4,0.0
2025-02-23T06:00,-9.8,0.0
2025-02-23T07:00,-9.4,0.0
2025-02-23T08:00,-9.0,1.0
2025-02-23T09:00,-7.3,22.0
2025-02-23T10:00,-6.8,16.0
2025-02-23T11:00,-6.3,31.0
2025-02-23T12:00,-5.9,47.0
2025-02-23T13:00,-5.8,20.0
2025-02-23T14:00,-5.4,11.0
2025-02-23T15:00,-5.1,34.0
2025-02-23T16:00,-5.3,1.0
2025-02-23T17:00,-5.4,2.0
2025-02-23T18:00,-5.8,8.0
2025-02-23T19:00,-6.4,1.0
2025-02-23T20:00,-7.2,0.0
2025-02-23T21:00,-6.8,0.0
2025-02-23T22:00,-7.1,0.0
2025-02-23T23:00,-8.0,0.0
2025-02-24T00:00,-9.1,0.0
2025-02-24T01:00,-9.4,0.0
2025-02-24T02:00,-10.2,0.0
2025-02-24T03:00,-10.4,0.0
2025-02-24T04:00,-9.9,0.0
2025-02-24T05:00,-8.6,0.0
2025-02-24T06:00,-8.7,0.0
2025-02-24T07:00,-10.0,0.0
2025-02-24T08:00,-10.9,3.0
2025-02-24T09:00,-7.2,70.0
2025-02-24T10:00,-4.8,220.0
2025-02-24T11:00,-4.0,155.0
2025-02-24T12:00,-3.7,46.0
2025-02-24T13:00,-2.8,67.0
2025-02-24T14:00,-1.8,70.0
2025-02-24T15:00,-0.9,16.0
2025-02-24T16:00,0.8,123.0
2025-02-24T17:00,0.3,33.0
2025-02-24T18:00,-1.6,10.0
2025-02-24T19:00,-2.3,0.0
2025-02-24T20:00,-2.6,0.0
2025-02-24T21:00,-2.8,0.0
2025-02-24T22:00,-2.5,0.0
2025-02-24T23:00,-2.3,0.0
2025-02-25T00:00,-2.4,0.0
2025-02-25T01:00,-2.2,0.0
2025-02-25T02:00,-2.9,0.0
2025-02-25T03:00,-2.0,0.0
2025-02-25T04:00,-2.2,0.0
2025-02-25T05:00,-3.3,0.0
2025-02-25T06:00,-3.2,0.0
2025-02-25T07:00,-3.7,0.0
2025-02-25T08:00,-3.5,1.0
2025-02-25T09:00,-0.2,22.0
2025-02-25T10:00,2.4,22.0
2025-02-25T11:00,3.2,30.0
2025-02-25T12:00,3.8,41.0
2025-02-25T13:00,4.3,81.0
2025-02-25T14:00,4.4,73.0
2025-02-25T15:00,4.3,28.0
2025-02-25T16:00,3.4,2.0
2025-02-25T17:00,3.2,4.0
2025-02-25T18:00,0.6,0.0
2025-02-25T19:00,-0.2,0.0
2025-02-25T20:00,-0.4,0.0
2025-02-25T21:00,0.1,0.0
2025-02-25T22:00,0.0,0.0
2025-02-25T23:00,-0.8,0.0
2025-02-26T00:00,-0.4,0.0
2025-02-26T01:00,0.0,0.0
2025-02-26T02:00,-0.1,0.0
2025-02-26T03:00,-0.3,0.0
2025-02-26T04:00,-0.8,0.0
2025-02-26T05:00,-1.0,0.0
2025-02-26T06:00,-1.2,0.0
2025-02-26T07:00,-1.3,0.0
2025-02-26T08:00,-1.4,0.0
2025-02-26T09:00,-0.6,1.0
2025-02-26T10:00,-0.1,24.0
2025-02-26T11:00,0.5,99.0
2025-02-26T12:00,1.1,230.0
2025-02-26T13:00,0.8,135.0
2025-02-26T14:00,-0.4,24.0
2025-02-26T15:00,-1.1,0.0
2025-02-26T16:00,-1.5,4.0
2025-02-26T17:00,-2.0,26.0
2025-02-26T18:00,-3.3,61.0
2025-02-26T19:00,-5.3,5.0
2025-02-26T20:00,-6.7,0.0
2025-02-26T21:00,-6.8,0.0
2025-02-26T22:00,-8.6,0.0
2025-02-26T23:00,-10.0,0.0
2025-02-27T00:00,-11.0,0.0
2025-02-27T01:00,-11.2,0.0
2025-02-27T02:00,-11.4,0.0
2025-02-27T03:00,-11.3,0.0
2025-02-27T04:00,-9.8,0.0
2025-02-27T05:00,-8.4,0.0
2025-02-27T06:00,-7.9,0.0
2025-02-27T07:00,-7.4,0.0
2025-02-27T08:00,-7.1,0.0
2025-02-27T09:00,-6.3,0.0
2025-02-27T10:00,-5.3,0.0
2025-02-27T11:00,-4.6,0.0
2025-02-27T12:00,-4.0,0.0
2025-02-27T13:00,-3.5,0.0
2025-02-27T14:00,-3.5,0.0
2025-02-27T15:00,-2.3,12.0
2025-02-27T16:00,-2.5,0.0
2025-02-27T17:00,-1.6,0.0
2025-02-27T18:00,-1.5,0.0
2025-02-27T19:00,-1.2,0.0
2025-02-27T20:00,0.2,0.0
2025-02-27T21:00,0.0,0.0
2025-02-27T22:00,0.6,0.0
2025-02-27T23:00,0.4,0.0
2025-02-28T00:00,-0.3,0.0
2025-02-28T01:00,-0.9,0.0
2025-02-28T02:00,-1.9,0.0
2025-02-28T03:00,-2.3,0.0
2025-02-28T04:00,-2.7,0.0
2025-02-28T05:00,-2.8,0.0
