time,temperature_2m,direct_radiation
2025-05-01T00:00,-0.3,0.0
2025-05-01T01:00,-0.4,0.0
2025-05-01T02:00,-1.0,0.0
2025-05-01T03:00,-0.9,0.0
2025-05-01T04:00,-0.9,0.0
2025-05-01T05:00,-1.5,0.0
2025-05-01T06:00,-2.0,1.0
2025-05-01T07:00,1.0,71.0
2025-05-01T08:00,5.7,235.0
2025-05-01T09:00,8.4,417.0
2025-05-01T10:00,10.2,585.0
2025-05-01T11:00,11.9,718.0
2025-05-01T12:00,13.1,807.0
2025-05-01T13:00,13.9,850.0
2025-05-01T14:00,14.2,829.0
2025-05-01T15:00,14.6,752.0
2025-05-01T16:00,14.6,622.0
2025-05-01T17:00,14.1,464.0
2025-05-01T18:00,13.2,300.0
2025-05-01T19:00,11.1,114.0
2025-05-01T20:00,8.6,11.0
2025-05-01T21:00,9.4,0.0
2025-05-01T22:00,6.9,0.0
2025-05-01T23:00,6.1,0.0
2025-05-02T00:00,6.9,0.0
2025-05-02T01:00,6.6,0.0
2025-05-02T02:00,7.1,0.0
2025-05-02T03:00,6.7,0.0
2025-05-02T04:00,5.8,0.0
2025-05-02T05:00,5.6,0.0
2025-05-02T06:00,5.1,0.0
2025-05-02T07:00,5.2,0.0
2025-05-02T08:00,5.9,5.0
2025-05-02T09:00,5.3,0.0
2025-05-02T10:00,5.9,0.0
2025-05-02T11:00,6.8,1.0
2025-05-02T12:00,7.6,0.0
2025-05-02T13:00,10.1,104.0
2025-05-02T14:00,12.9,123.0
2025-05-02T15:00,13.7,195.0
2025-05-02T16:00,14.9,344.0
2025-05-02T17:00,15.9,371.0
2025-05-02T18:00,15.9,208.0
2025-05-02T19:00,14.5,92.0
2025-05-02T20:00,12.6,7.0
2025-05-02T21:00,10.9,0.0
2025-05-02T22:00,9.8,0.0
2025-05-02T23:00,9.6,0.0
2025-05-03T00:00,9.0,0.0
2025-05-03T01:00,9.1,0.0
2025-05-03T02:00,9.2,0.0
2025-05-03T03:00,10.1,0.0
2025-05-03T04:00,9.9,0.0
2025-05-03T05:00,9.9,0.0
2025-05-03T06:00,9.9,1.0
2025-05-03T07:00,11.9,24.0
2025-05-03T08:00,13.4,92.0
2025-05-03T09:00,15.6,317.0
2025-05-03T10:00,16.6,111.0
2025-05-03T11:00,18.4,408.0
2025-05-03T12:00,15.9,198.0
2025-05-03T13:00,18.0,90.0
2025-05-03T14:00,14.1,0.0
2025-05-03T15:00,14.1,9.0
2025-05-03T16:00,14.6,286.0
2025-05-03T17:00,12.8,4.0
2025-05-03T18:00,11.5,0.0
2025-05-03T19:00,11.7,11.0
2025-05-03T20:00,10.5,7.0
2025-05-03T21:00,10.4,0.0
2025-05-03T22:00,10.4,0.0
2025-05-03T23:00,10.1,0.0
2025-05-04T00:00,10.0,0.0
2025-05-04T01:00,10.2,0.0
2025-05-04T02:00,10.1,0.0
2025-05-04T03:00,9.9,0.0
2025-05-04T04:00,9.8,0.0
2025-05-04T05:00,9.6,0.0
2025-05-04T06:00,9.5,0.0
2025-05-04T07:00,9.6,0.0
2025-05-04T08:00,9.8,0.0
2025-05-04T09:00,11.4,1.0
2025-05-04T10:00,11.4,2.0
2025-05-04T11:00,11.9,2.0
2025-05-04T12:00,12.4,4.0
2025-05-04T13:00,12.3,3.0
2025-05-04T14:00,12.9,10.0
2025-05-04T15:00,12.6,9.0
2025-05-04T16:00,12.5,0.0
2025-05-04T17:00,13.1,4.0
2025-05-04T18:00,12.2,0.0
2025-05-04T19:00,11.5,0.0
2025-05-04T20:00,10.9,0.0
2025-05-04T21:00,10.5,0.0
2025-05-04T22:00,10.2,0.0
2025-05-04T23:00,9.9,0.0
2025-05-05T00:00,9.6,0.0
2025-05-05T01:00,9.1,0.0
2025-05-05T02:00,8.7,0.0
2025-05-05T03:00,8.3,0.0
2025-05-05T04:00,8.1,0.0
2025-05-05T05:00,8.1,0.0
2025-05-05T06:00,8.1,0.0
2025-05-05T07:00,8.2,0.0
2025-05-05T08:00,7.3,1.0
2025-05-05T09:00,8.2,25.0
2025-05-05T10:00,8.9,31.0
2025-05-05T11:00,9.5,27.0
2025-05-05T12:00,9.6,16.0
2025-05-05T13:00,9.6,23.0
2025-05-05T14:00,9.9,1.0
2025-05-05T15:00,11.6,152.0
2025-05-05T16:00,10.5,38.0
2025-05-05T17:00,10.3,35.0
2025-05-05T18:00,10.4,44.0
2025-05-05T19:00,9.8,6.0
2025-05-05T20:00,8.9,0.0
2025-05-05T21:00,8.4,0.0
2025-05-05T22:00,7.8,0.0
2025-05-05T23:00,7.3,0.0
2025-05-06T00:00,7.1,0.0
2025-05-06T01:00,7.1,0.0
2025-05-06T02:00,7.1,0.0
2025-05-06T03:00,6.9,0.0
2025-05-06T04:00,6.8,0.0
2025-05-06T05:00,6.8,0.0
2025-05-06T06:00,6.7,0.0
2025-05-06T07:00,6.7,0.0
2025-05-06T08:00,7.0,0.0
2025-05-06T09:00,8.1,0.0
2025-05-06T10:00,8.6,0.0
2025-05-06T11:00,9.4,4.0
2025-05-06T12:00,9.3,0.0
2025-05-06T13:00,9.4,0.0
2025-05-06T14:00,10.2,5.0
2025-05-06T15:00,10.8,7.0
2025-05-06T16:00,11.2,51.0
2025-05-06T17:00,11.0,27.0
2025-05-06T18:00,10.6,10.0
2025-05-06T19:00,9.9,4.0
2025-05-06T20:00,9.2,0.0
2025-05-06T21:00,8.9,0.0
2025-05-06T22:00,8.6,0.0
2025-05-06T23:00,8.5,0.0
2025-05-07T00:00,8.5,0.0
2025-05-07T01:00,8.4,0.0
2025-05-07T02:00,8.2,0.0
2025-05-07T03:00,8.4,0.0
2025-05-07T04:00,8.3,0.0
2025-05-07T05:00,8.4,0.0
2025-05-07T06:00,8.7,0.0
2025-05-07T07:00,9.4,4.0
2025-05-07T08:00,9.7,7.0
2025-05-07T09:00,10.0,35.0
2025-05-07T10:00,11.1,126.0
2025-05-07T11:00,12.4,221.0
2025-05-07T12:00,12.9,125.0
2025-05-07T13:00,14.4,271.0
2025-05-07T14:00,14.7,21.0
2025-05-07T15:00,10.5,0.0
2025-05-07T16:00,12.1,186.0
2025-05-07T17:00,12.0,164.0
2025-05-07T18:00,12.1,223.0
2025-05-07T19:00,11.1,80.0
2025-05-07T20:00,9.6,9.0
2025-05-07T21:00,8.7,0.0
2025-05-07T22:00,7.6,0.0
2025-05-07T23:00,7.3,0.0
2025-05-08T00:00,7.8,0.0
2025-05-08T01:00,7.8,0.0
2025-05-08T02:00,8.2,0.0
2025-05-08T03:00,8.6,0.0
2025-05-08T04:00,8.8,0.0
2025-05-08T05:00,8.6,0.0
2025-05-08T06:00,8.4,0.0
2025-05-08T07:00,8.1,0.0
2025-05-08T08:00,8.6,18.0
2025-05-08T09:00,10.3,131.0
2025-05-08T10:00,11.4,265.0
2025-05-08T11:00,12.8,228.0
2025-05-08T12:00,12.9,83.0
2025-05-08T13:00,13.6,168.0
2025-05-08T14:00,13.6,195.0
2025-05-08T15:00,13.2,190.0
2025-05-08T16:00,12.8,90.0
2025-05-08T17:00,12.2,152.0
2025-05-08T18:00,10.9,32.0
2025-05-08T19:00,10.1,15.0
2025-05-08T20:00,9.4,0.0
2025-05-08T21:00,8.2,0.0
2025-05-08T22:00,8.2,0.0
2025-05-08T23:00,8.0,0.0
2025-05-09T00:00,8.1,0.0
2025-05-09T01:00,7.8,0.0
2025-05-09T02:00,7.7,0.0
2025-05-09T03:00,7.2,0.0
2025-05-09T04:00,6.8,0.0
2025-05-09T05:00,6.6,0.0
2025-05-09T06:00,5.9,0.0
2025-05-09T07:00,5.6,0.0
2025-05-09T08:00,5.6,0.0
2025-05-09T09:00,5.8,0.0
2025-05-09T10:00,6.1,8.0
2025-05-09T11:00,6.2,13.0
2025-05-09T12:00,6.6,22.0
2025-05-09T13:00,6.9,37.0
2025-05-09T14:00,5.9,0.0
2025-05-09T15:00,6.1,1.0
2025-05-09T16:00,6.2,0.0
2025-05-09T17:00,6.4,0.0
2025-05-09T18:00,6.3,0.0
2025-05-09T19:00,6.3,0.0
2025-05-09T20:00,6.1,0.0
2025-05-09T21:00,5.4,0.0
2025-05-09T22:00,5.2,0.0
2025-05-09T23:00,5.3,0.0
2025-05-10T00:00,5.3,0.0
2025-05-10T01:00,5.3,0.0
2025-05-10T02:00,5.4,0.0
2025-05-10T03:00,5.7,0.0
2025-05-10T04:00,5.8,0.0
2025-05-10T05:00,5.9,0.0
2025-05-10T06:00,6.1,0.0
2025-05-10T07:00,6.2,0.0
2025-05-10T08:00,6.7,0.0
2025-05-10T09:00,7.1,0.0
2025-05-10T10:00,7.2,0.0
2025-05-10T11:00,7.0,0.0
2025-05-10T12:00,7.7,3.0
2025-05-10T13:00,8.9,18.0
2025-05-10T14:00,8.7,43.0
2025-05-10T15:00,8.4,23.0
2025-05-10T16:00,7.8,20.0
2025-05-10T17:00,7.4,0.0
2025-05-10T18:00,7.4,0.0
2025-05-10T19:00,7.4,0.0
2025-05-10T20:00,7.5,0.0
2025-05-10T21:00,7.2,0.0
2025-05-10T22:00,7.1,0.0
2025-05-10T23:00,5.7,0.0
2025-05-11T00:00,5.2,0.0
2025-05-11T01:00,4.9,0.0
2025-05-11T02:00,6.1,0.0
2025-05-11T03:00,6.2,0.0
2025-05-11T04:00,4.8,0.0
2025-05-11T05:00,4.9,0.0
2025-05-11T06:00,3.2,0.0
2025-05-11T07:00,2.1,5.0
2025-05-11T08:00,1.8,16.0
2025-05-11T09:00,3.4,320.0
2025-05-11T10:00,5.2,608.0
2025-05-11T11:00,6.4,761.0
2025-05-11T12:00,7.3,853.0
2025-05-11T13:00,8.1,890.0
2025-05-11T14:00,8.7,872.0
2025-05-11T15:00,9.1,801.0
2025-05-11T16:00,8.9,680.0
2025-05-11T17:00,8.4,523.0
2025-05-11T18:00,7.6,343.0
2025-05-11T19:00,6.5,163.0
2025-05-11T20:00,5.2,31.0
2025-05-11T21:00,4.8,0.0
2025-05-11T22:00,4.2,0.0
2025-05-11T23:00,3.0,0.0
2025-05-12T00:00,2.7,0.0
2025-05-12T01:00,3.0,0.0
2025-05-12T02:00,2.8,0.0
2025-05-12T03:00,2.8,0.0
2025-05-12T04:00,4.2,0.0
2025-05-12T05:00,4.2,0.0
2025-05-12T06:00,4.3,0.0
2025-05-12T07:00,5.7,5.0
2025-05-12T08:00,8.3,41.0
2025-05-12T09:00,9.3,99.0
2025-05-12T10:00,11.8,581.0
2025-05-12T11:00,13.0,708.0
2025-05-12T12:00,14.9,816.0
2025-05-12T13:00,15.6,786.0
2025-05-12T14:00,16.8,739.0
2025-05-12T15:00,17.8,684.0
2025-05-12T16:00,17.4,469.0
2025-05-12T17:00,17.3,451.0
2025-05-12T18:00,17.0,273.0
2025-05-12T19:00,15.6,106.0
2025-05-12T20:00,13.4,21.0
2025-05-12T21:00,10.6,0.0
2025-05-12T22:00,9.6,0.0
2025-05-12T23:00,9.1,0.0
2025-05-13T00:00,8.2,0.0
2025-05-13T01:00,7.2,0.0
2025-05-13T02:00,6.4,0.0
2025-05-13T03:00,5.9,0.0
2025-05-13T04:00,6.4,0.0
2025-05-13T05:00,6.5,0.0
2025-05-13T06:00,7.2,6.0
2025-05-13T07:00,9.9,79.0
2025-05-13T08:00,12.2,208.0
2025-05-13T09:00,12.8,387.0
2025-05-13T10:00,13.6,530.0
2025-05-13T11:00,14.4,618.0
2025-05-13T12:00,15.2,666.0
2025-05-13T13:00,15.9,621.0
2025-05-13T14:00,16.2,677.0
2025-05-13T15:00,16.1,529.0
2025-05-13T16:00,15.7,389.0
2025-05-13T17:00,15.1,335.0
2025-05-13T18:00,14.0,228.0
2025-05-13T19:00,12.6,124.0
2025-05-13T20:00,9.6,20.0
2025-05-13T21:00,9.1,0.0
2025-05-13T22:00,7.8,0.0
2025-05-13T23:00,7.2,0.0
2025-05-14T00:00,6.7,0.0
2025-05-14T01:00,6.1,0.0
2025-05-14T02:00,5.9,0.0
2025-05-14T03:00,6.2,0.0
2025-05-14T04:00,6.3,0.0
2025-05-14T05:00,6.2,0.0
2025-05-14T06:00,7.1,6.0
2025-05-14T07:00,10.0,93.0
2025-05-14T08:00,13.6,252.0
2025-05-14T09:00,15.4,423.0
2025-05-14T10:00,16.8,581.0
2025-05-14T11:00,17.8,710.0
2025-05-14T12:00,18.5,801.0
2025-05-14T13:00,19.0,840.0
2025-05-14T14:00,19.1,817.0
2025-05-14T15:00,19.0,686.0
2025-05-14T16:00,18.9,593.0
2025-05-14T17:00,18.3,472.0
2025-05-14T18:00,17.4,325.0
2025-05-14T19:00,15.9,127.0
2025-05-14T20:00,13.4,22.0
2025-05-14T21:00,13.4,0.0
2025-05-14T22:00,11.4,0.0
2025-05-14T23:00,10.9,0.0
2025-05-15T00:00,10.4,0.0
2025-05-15T01:00,10.2,0.0
2025-05-15T02:00,9.8,0.0
2025-05-15T03:00,9.8,0.0
2025-05-15T04:00,10.7,0.0
2025-05-15T05:00,11.1,0.0
2025-05-15T06:00,10.8,2.0
2025-05-15T07:00,12.6,11.0
2025-05-15T08:00,13.2,0.0
2025-05-15T09:00,15.1,17.0
2025-05-15T10:00,15.2,3.0
2025-05-15T11:00,16.8,85.0
2025-05-15T12:00,18.4,397.0
2025-05-15T13:00,17.4,86.0
2025-05-15T14:00,17.4,139.0
2025-05-15T15:00,18.1,158.0
2025-05-15T16:00,17.7,120.0
2025-05-15T17:00,17.5,201.0
2025-05-15T18:00,17.0,129.0
2025-05-15T19:00,16.0,65.0
2025-05-15T20:00,14.2,17.0
2025-05-15T21:00,13.5,0.0
2025-05-15T22:00,12.4,0.0
2025-05-15T23:00,12.2,0.0
2025-05-16T00:00,12.5,0.0
2025-05-16T01:00,12.4,0.0
2025-05-16T02:00,12.4,0.0
2025-05-16T03:00,12.3,0.0
2025-05-16T04:00,12.4,0.0
2025-05-16T05:00,12.1,0.0
2025-05-16T06:00,11.9,0.0
2025-05-16T07:00,13.3,16.0
2025-05-16T08:00,17.3,135.0
2025-05-16T09:00,19.9,427.0
2025-05-16T10:00,21.0,537.0
2025-05-16T11:00,21.9,630.0
2025-05-16T12:00,22.3,664.0
2025-05-16T13:00,22.4,672.0
2025-05-16T14:00,21.0,452.0
2025-05-16T15:00,21.6,415.0
2025-05-16T16:00,21.0,223.0
2025-05-16T17:00,20.5,154.0
2025-05-16T18:00,17.6,198.0
2025-05-16T19:00,15.1,17.0
2025-05-16T20:00,14.4,11.0
2025-05-16T21:00,13.9,0.0
2025-05-16T22:00,12.9,0.0
2025-05-16T23:00,12.7,0.0
2025-05-17T00:00,12.7,0.0
2025-05-17T01:00,13.0,0.0
2025-05-17T02:00,12.4,0.0
2025-05-17T03:00,12.4,0.0
2025-05-17T04:00,12.4,0.0
2025-05-17T05:00,12.9,0.0
2025-05-17T06:00,13.1,1.0
2025-05-17T07:00,13.4,7.0
2025-05-17T08:00,13.6,0.0
2025-05-17T09:00,13.2,3.0
2025-05-17T10:00,13.6,18.0
2025-05-17T11:00,13.6,11.0
2025-05-17T12:00,13.1,2.0
2025-05-17T13:00,13.2,2.0
2025-05-17T14:00,12.9,0.0
2025-05-17T15:00,13.9,29.0
2025-05-17T16:00,12.9,0.0
2025-05-17T17:00,13.9,41.0
2025-05-17T18:00,13.6,11.0
2025-05-17T19:00,12.4,4.0
2025-05-17T20:00,11.9,2.0
2025-05-17T21:00,11.7,0.0
2025-05-17T22:00,11.6,0.0
2025-05-17T23:00,11.6,0.0
2025-05-18T00:00,11.6,0.0
2025-05-18T01:00,11.4,0.0
2025-05-18T02:00,11.3,0.0
2025-05-18T03:00,10.4,0.0
2025-05-18T04:00,8.7,0.0
2025-05-18T05:00,7.8,0.0
2025-05-18T06:00,7.7,7.0
2025-05-18T07:00,8.6,77.0
2025-05-18T08:00,9.6,211.0
2025-05-18T09:00,11.4,301.0
2025-05-18T10:00,11.1,304.0
2025-05-18T11:00,10.4,22.0
2025-05-18T12:00,11.9,230.0
2025-05-18T13:00,12.4,73.0
2025-05-18T14:00,12.3,219.0
2025-05-18T15:00,12.9,397.0
2025-05-18T16:00,12.8,212.0
2025-05-18T17:00,11.9,269.0
2025-05-18T18:00,11.7,149.0
2025-05-18T19:00,10.2,36.0
2025-05-18T20:00,9.4,3.0
2025-05-18T21:00,8.9,0.0
2025-05-18T22:00,8.0,0.0
2025-05-18T23:00,6.9,0.0
2025-05-19T00:00,5.8,0.0
2025-05-19T01:00,4.8,0.0
2025-05-19T02:00,4.0,0.0
2025-05-19T03:00,3.7,0.0
2025-05-19T04:00,3.5,0.0
2025-05-19T05:00,3.5,0.0
2025-05-19T06:00,3.5,0.0
2025-05-19T07:00,3.5,0.0
2025-05-19T08:00,3.5,0.0
2025-05-19T09:00,3.5,1.0
2025-05-19T10:00,3.8,21.0
2025-05-19T11:00,4.0,15.0
2025-05-19T12:00,4.3,16.0
2025-05-19T13:00,4.3,13.0
2025-05-19T14:00,4.8,14.0
2025-05-19T15:00,4.8,22.0
2025-05-19T16:00,4.0,5.0
2025-05-19T17:00,2.6,0.0
2025-05-19T18:00,2.1,0.0
2025-05-19T19:00,1.7,0.0
2025-05-19T20:00,1.4,0.0
2025-05-19T21:00,1.9,0.0
2025-05-19T22:00,1.8,0.0
2025-05-19T23:00,1.7,0.0
2025-05-20T00:00,1.7,0.0
2025-05-20T01:00,1.6,0.0
2025-05-20T02:00,1.7,0.0
2025-05-20T03:00,1.8,0.0
2025-05-20T04:00,2.0,0.0
2025-05-20T05:00,2.0,0.0
2025-05-20T06:00,2.0,0.0
2025-05-20T07:00,2.2,0.0
2025-05-20T08:00,3.2,19.0
2025-05-20T09:00,3.2,8.0
2025-05-20T10:00,3.9,10.0
2025-05-20T11:00,4.8,6.0
2025-05-20T12:00,7.2,118.0
2025-05-20T13:00,8.1,221.0
2025-05-20T14:00,7.8,61.0
2025-05-20T15:00,8.7,64.0
2025-05-20T16:00,8.7,16.0
2025-05-20T17:00,8.7,5.0
2025-05-20T18:00,8.9,3.0
2025-05-20T19:00,8.3,0.0
2025-05-20T20:00,7.4,0.0
2025-05-20T21:00,6.1,0.0
2025-05-20T22:00,5.7,0.0
2025-05-20T23:00,5.5,0.0
2025-05-21T00:00,5.3,0.0
2025-05-21T01:00,5.2,0.0
2025-05-21T02:00,4.7,0.0
2025-05-21T03:00,4.2,0.0
2025-05-21T04:00,3.8,0.0
2025-05-21T05:00,3.3,0.0
2025-05-21T06:00,2.8,3.0
2025-05-21T07:00,3.7,70.0
2025-05-21T08:00,4.5,162.0
2025-05-21T09:00,5.2,199.0
2025-05-21T10:00,6.3,216.0
2025-05-21T11:00,7.8,352.0
2025-05-21T12:00,8.1,329.0
2025-05-21T13:00,8.1,254.0
2025-05-21T14:00,7.3,92.0
2025-05-21T15:00,6.9,36.0
2025-05-21T16:00,6.8,10.0
2025-05-21T17:00,5.9,5.0
2025-05-21T18:00,5.6,3.0
2025-05-21T19:00,5.1,0.0
2025-05-21T20:00,3.9,0.0
2025-05-21T21:00,3.4,0.0
2025-05-21T22:00,2.7,0.0
2025-05-21T23:00,2.3,0.0
2025-05-22T00:00,2.2,0.0
2025-05-22T01:00,2.2,0.0
2025-05-22T02:00,2.2,0.0
2025-05-22T03:00,2.2,0.0
2025-05-22T04:00,2.2,0.0
2025-05-22T05:00,2.1,0.0
2025-05-22T06:00,2.1,0.0
2025-05-22T07:00,2.1,0.0
2025-05-22T08:00,2.2,0.0
2025-05-22T09:00,2.4,2.0
2025-05-22T10:00,2.5,4.0
2025-05-22T11:00,2.7,2.0
2025-05-22T12:00,3.3,0.0
2025-05-22T13:00,3.1,0.0
2025-05-22T14:00,2.8,1.0
2025-05-22T15:00,2.8,6.0
2025-05-22T16:00,2.7,1.0
2025-05-22T17:00,2.2,0.0
2025-05-22T18:00,1.6,0.0
2025-05-22T19:00,1.1,0.0
2025-05-22T20:00,0.9,0.0
2025-05-22T21:00,0.8,0.0
2025-05-22T22:00,0.7,0.0
2025-05-22T23:00,0.9,0.0
2025-05-23T00:00,0.8,0.0
2025-05-23T01:00,0.9,0.0
2025-05-23T02:00,0.9,0.0
2025-05-23T03:00,1.2,0.0
2025-05-23T04:00,0.9,0.0
2025-05-23T05:00,0.8,0.0
2025-05-23T06:00,0.9,0.0
2025-05-23T07:00,1.4,3.0
2025-05-23T08:00,2.0,1.0
2025-05-23T09:00,4.0,226.0
2025-05-23T10:00,4.7,320.0
2025-05-23T11:00,5.3,248.0
2025-05-23T12:00,4.7,43.0
2025-05-23T13:00,4.1,3.0
2025-05-23T14:00,3.8,3.0
2025-05-23T15:00,5.9,14.0
2025-05-23T16:00,6.4,26.0
2025-05-23T17:00,6.4,48.0
2025-05-23T18:00,5.6,3.0
2025-05-23T19:00,5.0,0.0
2025-05-23T20:00,4.3,0.0
2025-05-23T21:00,2.8,0.0
2025-05-23T22:00,2.5,0.0
2025-05-23T23:00,2.2,0.0
2025-05-24T00:00,2.1,0.0
2025-05-24T01:00,2.0,0.0
2025-05-24T02:00,2.1,0.0
2025-05-24T03:00,2.2,0.0
2025-05-24T04:00,2.0,0.0
2025-05-24T05:00,1.8,0.0
2025-05-24T06:00,2.1,0.0
2025-05-24T07:00,3.2,0.0
2025-05-24T08:00,3.8,8.0
2025-05-24T09:00,4.1,7.0
2025-05-24T10:00,5.3,139.0
2025-05-24T11:00,4.8,14.0
2025-05-24T12:00,4.6,0.0
2025-05-24T13:00,5.1,7.0
2025-05-24T14:00,5.7,23.0
2025-05-24T15:00,5.2,5.0
2025-05-24T16:00,4.8,24.0
2025-05-24T17:00,4.3,14.0
2025-05-24T18:00,3.5,1.0
2025-05-24T19:00,3.2,1.0
2025-05-24T20:00,3.0,0.0
2025-05-24T21:00,3.2,0.0
2025-05-24T22:00,3.2,0.0
2025-05-24T23:00,3.0,0.0
2025-05-25T00:00,3.1,0.0
2025-05-25T01:00,3.0,0.0
2025-05-25T02:00,2.9,0.0
2025-05-25T03:00,2.9,0.0
2025-05-25T04:00,2.8,0.0
2025-05-25T05:00,2.8,0.0
2025-05-25T06:00,3.1,0.0
2025-05-25T07:00,3.5,0.0
2025-05-25T08:00,4.0,0.0
2025-05-25T09:00,4.8,0.0
2025-05-25T10:00,5.2,13.0
2025-05-25T11:00,6.0,12.0
2025-05-25T12:00,7.1,69.0
2025-05-25T13:00,7.6,36.0
2025-05-25T14:00,8.2,94.0
2025-05-25T15:00,9.2,268.0
2025-05-25T16:00,8.7,141.0
2025-05-25T17:00,8.9,120.0
2025-05-25T18:00,8.8,88.0
2025-05-25T19:00,8.2,105.0
2025-05-25T20:00,6.7,29.0
2025-05-25T21:00,5.0,0.0
2025-05-25T22:00,4.7,0.0
2025-05-25T23:00,4.6,0.0
2025-05-26T00:00,4.3,0.0
2025-05-26T01:00,3.8,0.0
2025-05-26T02:00,3.8,0.0
2025-05-26T03:00,3.8,0.0
2025-05-26T04:00,3.8,0.0
2025-05-26T05:00,3.8,0.0
2025-05-26T06:00,4.4,10.0
2025-05-26T07:00,6.6,72.0
2025-05-26T08:00,8.8,224.0
2025-05-26T09:00,10.1,387.0
2025-05-26T10:00,11.6,589.0
2025-05-26T11:00,13.0,693.0
2025-05-26T12:00,13.9,667.0
2025-05-26T13:00,14.7,691.0
2025-05-26T14:00,14.9,618.0
2025-05-26T15:00,15.6,545.0
2025-05-26T16:00,14.2,207.0
2025-05-26T17:00,13.9,154.0
2025-05-26T18:00,12.9,177.0
2025-05-26T19:00,12.4,152.0
2025-05-26T20:00,10.1,37.0
2025-05-26T21:00,8.8,0.0
2025-05-26T22:00,7.6,0.0
2025-05-26T23:00,6.9,0.0
2025-05-27T00:00,6.3,0.0
2025-05-27T01:00,5.8,0.0
2025-05-27T02:00,5.4,0.0
2025-05-27T03:00,5.6,0.0
2025-05-27T04:00,6.2,0.0
2025-05-27T05:00,6.8,0.0
2025-05-27T06:00,7.8,14.0
2025-05-27T07:00,10.9,115.0
2025-05-27T08:00,14.0,277.0
2025-05-27T09:00,15.6,450.0
2025-05-27T10:00,17.1,609.0
2025-05-27T11:00,18.3,731.0
2025-05-27T12:00,18.8,749.0
2025-05-27T13:00,19.0,690.0
2025-05-27T14:00,18.9,475.0
2025-05-27T15:00,18.6,425.0
2025-05-27T16:00,18.2,381.0
2025-05-27T17:00,17.9,242.0
2025-05-27T18:00,17.4,211.0
2025-05-27T19:00,16.0,137.0
2025-05-27T20:00,13.1,42.0
2025-05-27T21:00,11.9,0.0
2025-05-27T22:00,10.6,0.0
2025-05-27T23:00,9.6,0.0
2025-05-28T00:00,9.2,0.0
2025-05-28T01:00,8.8,0.0
2025-05-28T02:00,8.2,0.0
2025-05-28T03:00,8.2,0.0
2025-05-28T04:00,7.8,0.0
2025-05-28T05:00,7.8,0.0
2025-05-28T06:00,9.1,15.0
2025-05-28T07:00,12.2,119.0
2025-05-28T08:00,16.6,284.0
2025-05-28T09:00,17.6,458.0
2025-05-28T10:00,19.0,618.0
2025-05-28T11:00,20.0,744.0
2025-05-28T12:00,21.1,818.0
2025-05-28T13:00,19.9,143.0
2025-05-28T14:00,19.5,52.0
2025-05-28T15:00,20.2,164.0
2025-05-28T16:00,20.2,262.0
2025-05-28T17:00,19.2,58.0
2025-05-28T18:00,18.5,208.0
2025-05-28T19:00,17.0,53.0
2025-05-28T20:00,15.6,9.0
2025-05-28T21:00,14.6,0.0
2025-05-28T22:00,12.9,0.0
2025-05-28T23:00,11.5,0.0
2025-05-29T00:00,10.6,0.0
2025-05-29T01:00,9.9,0.0
2025-05-29T02:00,9.7,0.0
2025-05-29T03:00,9.9,0.0
2025-05-29T04:00,9.7,0.0
2025-05-29T05:00,9.6,0.0
2025-05-29T06:00,9.9,0.0
2025-05-29T07:00,11.0,5.0
2025-05-29T08:00,11.9,5.0
2025-05-29T09:00,13.4,29.0
2025-05-29T10:00,15.8,239.0
2025-05-29T11:00,14.2,7.0
2025-05-29T12:00,14.8,82.0
2025-05-29T13:00,15.4,91.0
2025-05-29T14:00,15.1,60.0
2025-05-29T15:00,15.0,41.0
2025-05-29T16:00,15.0,43.0
2025-05-29T17:00,13.9,0.0
2025-05-29T18:00,13.2,0.0
2025-05-29T19:00,12.9,0.0
2025-05-29T20:00,12.2,0.0
2025-05-29T21:00,11.6,0.0
2025-05-29T22:00,11.5,0.0
2025-05-29T23:00,10.4,0.0
2025-05-30T00:00,10.4,0.0
2025-05-30T01:00,9.8,0.0
2025-05-30T02:00,9.2,0.0
2025-05-30T03:00,8.9,0.0
2025-05-30T04:00,8.1,0.0
2025-05-30T05:00,7.6,0.0
2025-05-30T06:00,8.1,8.0
2025-05-30T07:00,10.1,48.0
2025-05-30T08:00,11.8,236.0
2025-05-30T09:00,13.4,367.0
2025-05-30T10:00,14.2,265.0
2025-05-30T11:00,15.2,230.0
2025-05-30T12:00,16.5,334.0
2025-05-30T13:00,17.0,486.0
2025-05-30T14:00,16.8,289.0
2025-05-30T15:00,17.0,339.0
2025-05-30T16:00,16.6,108.0
2025-05-30T17:00,16.4,228.0
2025-05-30T18:00,16.0,96.0
2025-05-30T19:00,15.4,119.0
2025-05-30T20:00,13.1,28.0
2025-05-30T21:00,11.7,0.0
2025-05-30T22:00,11.8,0.0
2025-05-30T23:00,12.0,0.0
2025-05-31T00:00,11.1,0.0
2025-05-31T01:00,11.6,0.0
2025-05-31T02:00,11.0,0.0
2025-05-31T03:00,11.1,0.0
2025-05-31T04:00,11.0,0.0
2025-05-31T05:00,10.4,0.0
2025-05-31T06:00,9.9,0.0
2025-05-31T07:00,10.1,0.0
2025-05-31T08:00,10.4,0.0
2025-05-31T09:00,10.9,0.0
2025-05-31T10:00,11.6,0.0
2025-05-31T11:00,11.6,0.0
2025-05-31T12:00,11.3,0.0
2025-05-31T13:00,12.1,55.0
2025-05-31T14:00,12.9,67.0
