# Bench metrics diff
baseline: local/bench_metrics/B1-derivative-refactored (13 tests)
current:  local/bench_metrics/B1-derivative-3min (13 tests)
added:    0    removed:  0    status flipped: 0

## Metric value changes (sorted by max abs %-change)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeColdStart::test_kd_sweep_cold_start[standard_residential]
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_itae: 32.49 -> 1024.56  (Δ=+992.1, +3053.46%)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0015 -> 0.0003  (Δ=-0.0012,   -80.00%)
    kd_5.0_rollup_overshoot: 1.96 -> 2.03  (Δ=+0.07,    +3.57%)
    kd_5.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 1 -> 1  (Δ=+0,    +0.00%)
    kd_5.0_rollup_settling_time: 18 -> 90  (Δ=+72,  +400.00%)
    kd_5.0_rollup_total_kwh: 0.3 -> 0.301  (Δ=+0.001,    +0.33%)
    profile_name: 'well_insulated' -> 'well_insulated'  (non-numeric)
    scenario: 'setpoint_step' -> 'setpoint_step'  (non-numeric)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeColdStart::test_kd_sweep_cold_start[drafty_bungalow]
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 2.99 -> 2.99  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_run: 0 -> 4  (Δ=+4, inf)
    kd_0.0_rollup_cold_max_undershoot: 0.0 -> 2.83  (Δ=+2.83, inf)
    kd_0.0_rollup_cold_ticks: 0 -> 4  (Δ=+4, inf)
    kd_0.0_rollup_integral_rms: 2.4 -> 2.62  (Δ=+0.22,    +9.17%)
    kd_0.0_rollup_itae: 0.0 -> 8.46  (Δ=+8.46, inf)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0072 -> 0.0014  (Δ=-0.0058,   -80.56%)
    kd_0.0_rollup_overshoot: 0.44 -> 2.83  (Δ=+2.39,  +543.18%)
    kd_0.0_rollup_reversals: 0 -> 2  (Δ=+2, inf)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 1 -> 4  (Δ=+3,  +300.00%)
    kd_0.0_rollup_settling_time: 0 -> 15  (Δ=+15, inf)
    kd_0.0_rollup_total_kwh: 1.591 -> 1.593  (Δ=+0.002,    +0.13%)
    kd_0.5_max_abs_d: 0.10559971927732151 -> 0.10801811047418444  (Δ=+0.002418,    +2.29%)
    kd_0.5_rollup_avg_cop: 2.99 -> 2.99  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_run: 0 -> 4  (Δ=+4, inf)
    kd_0.5_rollup_cold_max_undershoot: 0.0 -> 2.83  (Δ=+2.83, inf)
    kd_0.5_rollup_cold_ticks: 0 -> 4  (Δ=+4, inf)
    kd_0.5_rollup_integral_rms: 2.4 -> 2.62  (Δ=+0.22,    +9.17%)
    kd_0.5_rollup_itae: 0.0 -> 8.46  (Δ=+8.46, inf)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0072 -> 0.0014  (Δ=-0.0058,   -80.56%)
    kd_0.5_rollup_overshoot: 0.44 -> 2.83  (Δ=+2.39,  +543.18%)
    kd_0.5_rollup_reversals: 0 -> 2  (Δ=+2, inf)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 1 -> 4  (Δ=+3,  +300.00%)
    kd_0.5_rollup_settling_time: 0 -> 15  (Δ=+15, inf)
    kd_0.5_rollup_total_kwh: 1.591 -> 1.593  (Δ=+0.002,    +0.13%)
    kd_1.0_max_abs_d: 0.2103267136019379 -> 0.21496673129743438  (Δ=+0.00464,    +2.21%)
    kd_1.0_rollup_avg_cop: 2.99 -> 2.99  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_run: 0 -> 4  (Δ=+4, inf)
    kd_1.0_rollup_cold_max_undershoot: 0.0 -> 2.83  (Δ=+2.83, inf)
    kd_1.0_rollup_cold_ticks: 0 -> 4  (Δ=+4, inf)
    kd_1.0_rollup_integral_rms: 2.4 -> 2.62  (Δ=+0.22,    +9.17%)
    kd_1.0_rollup_itae: 0.0 -> 8.46  (Δ=+8.46, inf)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0072 -> 0.0014  (Δ=-0.0058,   -80.56%)
    kd_1.0_rollup_overshoot: 0.44 -> 2.83  (Δ=+2.39,  +543.18%)
    kd_1.0_rollup_reversals: 0 -> 2  (Δ=+2, inf)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 1 -> 4  (Δ=+3,  +300.00%)
    kd_1.0_rollup_settling_time: 0 -> 15  (Δ=+15, inf)
    kd_1.0_rollup_total_kwh: 1.591 -> 1.593  (Δ=+0.002,    +0.13%)
    kd_2.0_max_abs_d: 0.4172054482923686 -> 0.42518088146204897  (Δ=+0.007975,    +1.91%)
    kd_2.0_rollup_avg_cop: 2.99 -> 3.0  (Δ=+0.01,    +0.33%)
    kd_2.0_rollup_cold_max_run: 0 -> 4  (Δ=+4, inf)
    kd_2.0_rollup_cold_max_undershoot: 0.0 -> 2.83  (Δ=+2.83, inf)
    kd_2.0_rollup_cold_ticks: 0 -> 4  (Δ=+4, inf)
    kd_2.0_rollup_integral_rms: 2.4 -> 2.61  (Δ=+0.21,    +8.75%)
    kd_2.0_rollup_itae: 0.0 -> 9.62  (Δ=+9.62, inf)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0072 -> 0.0014  (Δ=-0.0058,   -80.56%)
    kd_2.0_rollup_overshoot: 0.44 -> 2.83  (Δ=+2.39,  +543.18%)
    kd_2.0_rollup_reversals: 0 -> 2  (Δ=+2, inf)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 1 -> 4  (Δ=+3,  +300.00%)
    kd_2.0_rollup_settling_time: 0 -> 7  (Δ=+7, inf)
    kd_2.0_rollup_total_kwh: 1.591 -> 1.591  (Δ=+0,    +0.00%)
    kd_5.0_max_abs_d: 1.0179812938333794 -> 1.0212956632223589  (Δ=+0.003314,    +0.33%)
    kd_5.0_rollup_avg_cop: 2.99 -> 2.97  (Δ=-0.02,    -0.67%)
    kd_5.0_rollup_cold_max_run: 0 -> 6  (Δ=+6, inf)
    kd_5.0_rollup_cold_max_undershoot: 0.0 -> 2.83  (Δ=+2.83, inf)
    kd_5.0_rollup_cold_ticks: 0 -> 6  (Δ=+6, inf)
    kd_5.0_rollup_integral_rms: 2.39 -> 5.59  (Δ=+3.2,  +133.89%)
    kd_5.0_rollup_itae: 0.0 -> 254.79  (Δ=+254.8, inf)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0072 -> 0.0015  (Δ=-0.0057,   -79.17%)
    kd_5.0_rollup_overshoot: 0.44 -> 2.83  (Δ=+2.39,  +543.18%)
    kd_5.0_rollup_reversals: 0 -> 16  (Δ=+16, inf)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 1 -> 18  (Δ=+17, +1700.00%)
    kd_5.0_rollup_settling_time: 0 -> 157  (Δ=+157, inf)
    kd_5.0_rollup_total_kwh: 1.591 -> 1.634  (Δ=+0.043,    +2.70%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    scenario: 'cold_start' -> 'cold_start'  (non-numeric)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeOscillation::test_kd_damps_oscillation
    kd_0.0_late_temp_std: 0.038229959214100134 -> 0.03916685628396142  (Δ=+0.0009369,    +2.45%)
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 2.76 -> 2.76  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_run: 0 -> 3  (Δ=+3, inf)
    kd_0.0_rollup_cold_max_undershoot: 0.0 -> 2.82  (Δ=+2.82, inf)
    kd_0.0_rollup_cold_ticks: 0 -> 3  (Δ=+3, inf)
    kd_0.0_rollup_integral_rms: 1.77 -> 1.7  (Δ=-0.07,    -3.95%)
    kd_0.0_rollup_itae: 1.14 -> 7.81  (Δ=+6.67,  +585.09%)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0077 -> 0.0015  (Δ=-0.0062,   -80.52%)
    kd_0.0_rollup_overshoot: 0.8 -> 2.82  (Δ=+2.02,  +252.50%)
    kd_0.0_rollup_reversals: 1 -> 0  (Δ=-1,  -100.00%)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 2 -> 2  (Δ=+0,    +0.00%)
    kd_0.0_rollup_settling_time: 4 -> 9  (Δ=+5,  +125.00%)
    kd_0.0_rollup_total_kwh: 2.539 -> 2.542  (Δ=+0.003,    +0.12%)
    kd_0.5_late_temp_std: 0.038229959214100134 -> 0.03916685628396142  (Δ=+0.0009369,    +2.45%)
    kd_0.5_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_avg_cop: 2.76 -> 2.76  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_run: 0 -> 3  (Δ=+3, inf)
    kd_0.5_rollup_cold_max_undershoot: 0.0 -> 2.82  (Δ=+2.82, inf)
    kd_0.5_rollup_cold_ticks: 0 -> 3  (Δ=+3, inf)
    kd_0.5_rollup_integral_rms: 1.77 -> 1.7  (Δ=-0.07,    -3.95%)
    kd_0.5_rollup_itae: 1.14 -> 7.81  (Δ=+6.67,  +585.09%)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0077 -> 0.0015  (Δ=-0.0062,   -80.52%)
    kd_0.5_rollup_overshoot: 0.8 -> 2.82  (Δ=+2.02,  +252.50%)
    kd_0.5_rollup_reversals: 1 -> 0  (Δ=-1,  -100.00%)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 2 -> 2  (Δ=+0,    +0.00%)
    kd_0.5_rollup_settling_time: 4 -> 9  (Δ=+5,  +125.00%)
    kd_0.5_rollup_total_kwh: 2.539 -> 2.542  (Δ=+0.003,    +0.12%)
    kd_1.0_late_temp_std: 0.038229959214100134 -> 0.03916685628396142  (Δ=+0.0009369,    +2.45%)
    kd_1.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_avg_cop: 2.76 -> 2.76  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_run: 0 -> 3  (Δ=+3, inf)
    kd_1.0_rollup_cold_max_undershoot: 0.0 -> 2.82  (Δ=+2.82, inf)
    kd_1.0_rollup_cold_ticks: 0 -> 3  (Δ=+3, inf)
    kd_1.0_rollup_integral_rms: 1.77 -> 1.7  (Δ=-0.07,    -3.95%)
    kd_1.0_rollup_itae: 1.14 -> 7.81  (Δ=+6.67,  +585.09%)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0077 -> 0.0015  (Δ=-0.0062,   -80.52%)
    kd_1.0_rollup_overshoot: 0.8 -> 2.82  (Δ=+2.02,  +252.50%)
    kd_1.0_rollup_reversals: 1 -> 0  (Δ=-1,  -100.00%)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 2 -> 2  (Δ=+0,    +0.00%)
    kd_1.0_rollup_settling_time: 4 -> 9  (Δ=+5,  +125.00%)
    kd_1.0_rollup_total_kwh: 2.539 -> 2.542  (Δ=+0.003,    +0.12%)
    kd_2.0_late_temp_std: 0.038229959214100134 -> 0.03933916099071828  (Δ=+0.001109,    +2.90%)
    kd_2.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_avg_cop: 2.76 -> 2.76  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_run: 0 -> 4  (Δ=+4, inf)
    kd_2.0_rollup_cold_max_undershoot: 0.0 -> 2.82  (Δ=+2.82, inf)
    kd_2.0_rollup_cold_ticks: 0 -> 4  (Δ=+4, inf)
    kd_2.0_rollup_integral_rms: 1.78 -> 1.72  (Δ=-0.06,    -3.37%)
    kd_2.0_rollup_itae: 1.14 -> 11.97  (Δ=+10.83,  +950.00%)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0077 -> 0.0015  (Δ=-0.0062,   -80.52%)
    kd_2.0_rollup_overshoot: 0.8 -> 2.82  (Δ=+2.02,  +252.50%)
    kd_2.0_rollup_reversals: 1 -> 0  (Δ=-1,  -100.00%)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 2 -> 2  (Δ=+0,    +0.00%)
    kd_2.0_rollup_settling_time: 4 -> 10  (Δ=+6,  +150.00%)
    kd_2.0_rollup_total_kwh: 2.539 -> 2.54  (Δ=+0.001,    +0.04%)
    kd_5.0_late_temp_std: 0.038229959214100134 -> 0.03942530784813742  (Δ=+0.001195,    +3.13%)
    kd_5.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_avg_cop: 2.76 -> 2.76  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_run: 0 -> 5  (Δ=+5, inf)
    kd_5.0_rollup_cold_max_undershoot: 0.0 -> 2.82  (Δ=+2.82, inf)
    kd_5.0_rollup_cold_ticks: 0 -> 5  (Δ=+5, inf)
    kd_5.0_rollup_integral_rms: 1.8 -> 1.73  (Δ=-0.07,    -3.89%)
    kd_5.0_rollup_itae: 1.14 -> 14.2  (Δ=+13.06, +1145.61%)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0077 -> 0.0015  (Δ=-0.0062,   -80.52%)
    kd_5.0_rollup_overshoot: 0.8 -> 2.82  (Δ=+2.02,  +252.50%)
    kd_5.0_rollup_reversals: 1 -> 0  (Δ=-1,  -100.00%)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 2 -> 2  (Δ=+0,    +0.00%)
    kd_5.0_rollup_settling_time: 4 -> 10  (Δ=+6,  +150.00%)
    kd_5.0_rollup_total_kwh: 2.539 -> 2.54  (Δ=+0.001,    +0.04%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    scenario: 'oscillation_damping' -> 'oscillation_damping'  (non-numeric)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeSteadyStateNoise::test_kd_sweep_noisy_steady[drafty_bungalow]
    kd_0.0_d_std: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 3.32 -> 3.32  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_integral_rms: 1.81 -> 1.6  (Δ=-0.21,   -11.60%)
    kd_0.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0061 -> 0.0012  (Δ=-0.0049,   -80.33%)
    kd_0.0_rollup_overshoot: 0.25 -> 0.25  (Δ=+0,    +0.00%)
    kd_0.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_total_kwh: 1.523 -> 1.523  (Δ=+0,    +0.00%)
    kd_0.5_d_std: 0.00577203999769257 -> 0.024076788118141023  (Δ=+0.0183,  +317.13%)
    kd_0.5_max_abs_d: 0.01563477052706233 -> 0.06826200927361711  (Δ=+0.05263,  +336.60%)
    kd_0.5_rollup_avg_cop: 3.32 -> 3.32  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_integral_rms: 1.81 -> 1.59  (Δ=-0.22,   -12.15%)
    kd_0.5_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0061 -> 0.0012  (Δ=-0.0049,   -80.33%)
    kd_0.5_rollup_overshoot: 0.25 -> 0.25  (Δ=+0,    +0.00%)
    kd_0.5_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_total_kwh: 1.523 -> 1.523  (Δ=+0,    +0.00%)
    kd_1.0_d_std: 0.011477783120525296 -> 0.047427473244286186  (Δ=+0.03595,  +313.21%)
    kd_1.0_max_abs_d: 0.03103519505694154 -> 0.15035374528342696  (Δ=+0.1193,  +384.46%)
    kd_1.0_rollup_avg_cop: 3.32 -> 3.32  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_integral_rms: 1.81 -> 1.61  (Δ=-0.2,   -11.05%)
    kd_1.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0061 -> 0.0012  (Δ=-0.0049,   -80.33%)
    kd_1.0_rollup_overshoot: 0.25 -> 0.26  (Δ=+0.01,    +4.00%)
    kd_1.0_rollup_reversals: 0 -> 1  (Δ=+1, inf)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 0 -> 2  (Δ=+2, inf)
    kd_1.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_total_kwh: 1.523 -> 1.52  (Δ=-0.003,    -0.20%)
    kd_2.0_d_std: 0.02269527363493416 -> 0.09120258642387563  (Δ=+0.06851,  +301.86%)
    kd_2.0_max_abs_d: 0.06115106739068902 -> 0.28090839137716833  (Δ=+0.2198,  +359.37%)
    kd_2.0_rollup_avg_cop: 3.32 -> 3.32  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_integral_rms: 1.81 -> 1.65  (Δ=-0.16,    -8.84%)
    kd_2.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0061 -> 0.0012  (Δ=-0.0049,   -80.33%)
    kd_2.0_rollup_overshoot: 0.25 -> 0.27  (Δ=+0.02,    +8.00%)
    kd_2.0_rollup_reversals: 0 -> 3  (Δ=+3, inf)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 0 -> 4  (Δ=+4, inf)
    kd_2.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_total_kwh: 1.523 -> 1.518  (Δ=-0.005,    -0.33%)
    kd_5.0_d_std: 0.06918638447410655 -> 0.20248674669000047  (Δ=+0.1333,  +192.67%)
    kd_5.0_max_abs_d: 0.2918075438699388 -> 0.6515956154464383  (Δ=+0.3598,  +123.30%)
    kd_5.0_rollup_avg_cop: 3.32 -> 3.33  (Δ=+0.01,    +0.30%)
    kd_5.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_integral_rms: 1.85 -> 1.79  (Δ=-0.06,    -3.24%)
    kd_5.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_kwh_per_degree_hour: 0.0061 -> 0.0012  (Δ=-0.0049,   -80.33%)
    kd_5.0_rollup_overshoot: 0.31 -> 0.28  (Δ=-0.03,    -9.68%)
    kd_5.0_rollup_reversals: 1 -> 7  (Δ=+6,  +600.00%)
    kd_5.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_setpoint_changes: 2 -> 8  (Δ=+6,  +300.00%)
    kd_5.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_5.0_rollup_total_kwh: 1.519 -> 1.513  (Δ=-0.006,    -0.39%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    scenario: 'noisy_steady' -> 'noisy_steady'  (non-numeric)
  tests/hvac_bench/scenarios/test_derivative.py::TestDerivativeSteadyStateNoise::test_kd_sweep_noisy_steady[well_insulated]
    kd_0.0_d_std: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_max_abs_d: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_avg_cop: 3.24 -> 3.24  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_integral_rms: 1.72 -> 1.58  (Δ=-0.14,    -8.14%)
    kd_0.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_kwh_per_degree_hour: 0.0013 -> 0.0003  (Δ=-0.001,   -76.92%)
    kd_0.0_rollup_overshoot: 0.17 -> 0.17  (Δ=+0,    +0.00%)
    kd_0.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.0_rollup_total_kwh: 0.313 -> 0.313  (Δ=+0,    +0.00%)
    kd_0.5_d_std: 0.005741440798436257 -> 0.024041865843182887  (Δ=+0.0183,  +318.74%)
    kd_0.5_max_abs_d: 0.01562764539514087 -> 0.06826145154455744  (Δ=+0.05263,  +336.80%)
    kd_0.5_rollup_avg_cop: 3.24 -> 3.24  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_integral_rms: 1.71 -> 1.58  (Δ=-0.13,    -7.60%)
    kd_0.5_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_kwh_per_degree_hour: 0.0013 -> 0.0003  (Δ=-0.001,   -76.92%)
    kd_0.5_rollup_overshoot: 0.17 -> 0.17  (Δ=+0,    +0.00%)
    kd_0.5_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_0.5_rollup_total_kwh: 0.313 -> 0.313  (Δ=+0,    +0.00%)
    kd_1.0_d_std: 0.011416573073648614 -> 0.0468222862930789  (Δ=+0.03541,  +310.13%)
    kd_1.0_max_abs_d: 0.03102094673047864 -> 0.13218076395201223  (Δ=+0.1012,  +326.10%)
    kd_1.0_rollup_avg_cop: 3.24 -> 3.24  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_integral_rms: 1.71 -> 1.58  (Δ=-0.13,    -7.60%)
    kd_1.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_kwh_per_degree_hour: 0.0013 -> 0.0003  (Δ=-0.001,   -76.92%)
    kd_1.0_rollup_overshoot: 0.17 -> 0.17  (Δ=+0,    +0.00%)
    kd_1.0_rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_1.0_rollup_total_kwh: 0.313 -> 0.313  (Δ=+0,    +0.00%)
    kd_2.0_d_std: 0.022572793152598233 -> 0.0891534389902148  (Δ=+0.06658,  +294.96%)
    kd_2.0_max_abs_d: 0.061122578495176064 -> 0.24837175348764834  (Δ=+0.1872,  +306.35%)
    kd_2.0_rollup_avg_cop: 3.24 -> 3.24  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_integral_rms: 1.71 -> 1.59  (Δ=-0.12,    -7.02%)
    kd_2.0_rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_kwh_per_degree_hour: 0.0013 -> 0.0003  (Δ=-0.001,   -76.92%)
    kd_2.0_rollup_overshoot: 0.17 -> 0.17  (Δ=+0,    +0.00%)
    kd_2.0_rollup_reversals: 0 -> 1  (Δ=+1, inf)
    kd_2.0_rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_setpoint_changes: 0 -> 2  (Δ=+2, inf)
    kd_2.0_rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    kd_2.0_rollup_total_kwh: 0.313 -> 0.313  (Δ=+0,    +0.00%)
    kd_5.0_d_std: 0.05457158314164906 -> 0.19502558196195735  (Δ=+0.1405,  +257.38%)
    kd_5.0_max_abs_d: 0.14625297433225967 -> 0.5231058672349077  (Δ=+0.3769,  +257.67%)
