# Bench metrics diff
baseline: local/bench_metrics/qfix-cooling-15min (24 tests)
current:  local/bench_metrics/qfix-cooling-3min (24 tests)
added:    0    removed:  0    status flipped: 0

## Metric value changes (sorted by max abs %-change)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingWarmStart::test_warm_start[1.0-drafty_bungalow]
    final_error: 0.08370104355934771 -> 0.20059104732726496  (Δ=+0.1169,  +139.65%)
    rollup_settling_time: removed (21 -> None)
    rollup_total_kwh: 0.071 -> 0.066  (Δ=-0.005,    -7.04%)
    seed_factor: 0.5 -> 0.5  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingWarmStart::test_warm_start[1.5-standard_residential]
    final_error: 0.4724014081175838 -> 0.4705432801697427  (Δ=-0.001858,    -0.39%)
    final_room_temp: 23.527598591882416 -> 23.529456719830257  (Δ=+0.001858,    +0.01%)
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    profile_name: 'standard_residential' -> 'standard_residential'  (non-numeric)
    rollup_avg_cop: 4.66 -> 4.66  (Δ=+0,    +0.00%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 4.35 -> 4.71  (Δ=+0.36,    +8.28%)
    rollup_itae: 4.72 -> 77.22  (Δ=+72.5, +1536.02%)
    rollup_kwh_per_degree_hour: 0.0034 -> 0.0007  (Δ=-0.0027,   -79.41%)
    rollup_overshoot: 1.48 -> 3.51  (Δ=+2.03,  +137.16%)
    rollup_reversals: 4 -> 6  (Δ=+2,   +50.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 6 -> 8  (Δ=+2,   +33.33%)
    rollup_settling_time: 17 -> 88  (Δ=+71,  +417.65%)
    rollup_total_kwh: 0.22 -> 0.222  (Δ=+0.002,    +0.91%)
    seed_factor: 1.5 -> 1.5  (Δ=+0,    +0.00%)
    setpoint_max: 19.0 -> 19.0  (Δ=+0,    +0.00%)
    setpoint_min: 17.0 -> 17.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingHeatWave::test_heat_wave[1.0-drafty_bungalow]
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    post_settle_max_abs_dev: 0.3581437847744624 -> 0.44572467398341686  (Δ=+0.08758,   +24.45%)
    post_settle_mean_abs_dev: 0.20337536631051378 -> 0.2332255749059055  (Δ=+0.02985,   +14.68%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    rollup_avg_cop: 4.18 -> 4.16  (Δ=-0.02,    -0.48%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 1.9 -> 1.66  (Δ=-0.24,   -12.63%)
    rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_kwh_per_degree_hour: 0.0048 -> 0.001  (Δ=-0.0038,   -79.17%)
    rollup_overshoot: 0.36 -> 0.45  (Δ=+0.09,   +25.00%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 3 -> 3  (Δ=+0,    +0.00%)
    rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_total_kwh: 0.536 -> 0.54  (Δ=+0.004,    +0.75%)
    seed_factor: 1.0 -> 1.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingHeatWave::test_heat_wave[1.0-standard_residential]
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    post_settle_max_abs_dev: 0.2355632094261395 -> 0.26655778121488183  (Δ=+0.03099,   +13.16%)
    post_settle_mean_abs_dev: 0.20364790948035236 -> 0.21151112320244034  (Δ=+0.007863,    +3.86%)
    profile_name: 'standard_residential' -> 'standard_residential'  (non-numeric)
    rollup_avg_cop: 4.09 -> 4.07  (Δ=-0.02,    -0.49%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 2.07 -> 1.83  (Δ=-0.24,   -11.59%)
    rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_kwh_per_degree_hour: 0.0025 -> 0.0005  (Δ=-0.002,   -80.00%)
    rollup_overshoot: 0.25 -> 0.27  (Δ=+0.02,    +8.00%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 4 -> 4  (Δ=+0,    +0.00%)
    rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_total_kwh: 0.273 -> 0.275  (Δ=+0.002,    +0.73%)
    seed_factor: 1.0 -> 1.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingHeatWave::test_heat_wave[1.0-well_insulated]
    n_ticks: 32 -> 160  (Δ=+128,  +400.00%)
    post_settle_max_abs_dev: 0.2076485041332674 -> 0.20974402867331676  (Δ=+0.002096,    +1.01%)
    post_settle_mean_abs_dev: 0.17208389144765135 -> 0.1855964983643873  (Δ=+0.01351,    +7.85%)
    profile_name: 'well_insulated' -> 'well_insulated'  (non-numeric)
    rollup_avg_cop: 4.09 -> 4.07  (Δ=-0.02,    -0.49%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 2.11 -> 1.93  (Δ=-0.18,    -8.53%)
    rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_kwh_per_degree_hour: 0.001 -> 0.0002  (Δ=-0.0008,   -80.00%)
    rollup_overshoot: 0.21 -> 0.21  (Δ=+0,    +0.00%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 4 -> 4  (Δ=+0,    +0.00%)
    rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_total_kwh: 0.109 -> 0.109  (Δ=+0,    +0.00%)
    seed_factor: 1.0 -> 1.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingSteadyState::test_steady_state[1.0-drafty_bungalow]
    late_temp_max: 23.759929133018453 -> 23.760690994376386  (Δ=+0.0007619,    +0.00%)
    late_temp_mean: 23.75672308058008 -> 23.7570781399722  (Δ=+0.0003551,    +0.00%)
    late_temp_min: 23.754255842635565 -> 23.75437995476924  (Δ=+0.0001241,    +0.00%)
    late_temp_range: 0.0056732903828873305 -> 0.006311039607144409  (Δ=+0.0006377,   +11.24%)
    n_ticks: 48 -> 240  (Δ=+192,  +400.00%)
    profile_name: 'drafty_bungalow' -> 'drafty_bungalow'  (non-numeric)
    rollup_avg_cop: 4.9 -> 4.9  (Δ=+0,    +0.00%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 1.82 -> 1.64  (Δ=-0.18,    -9.89%)
    rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_kwh_per_degree_hour: 0.0042 -> 0.0008  (Δ=-0.0034,   -80.95%)
    rollup_overshoot: 0.25 -> 0.25  (Δ=+0,    +0.00%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_total_kwh: 0.407 -> 0.407  (Δ=+0,    +0.00%)
    seed_factor: 1.0 -> 1.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingSteadyState::test_steady_state[1.0-standard_residential]
    late_temp_max: 24.125509412992034 -> 24.12576352747299  (Δ=+0.0002541,    +0.00%)
    late_temp_mean: 24.123071483938748 -> 24.123227130607425  (Δ=+0.0001556,    +0.00%)
    late_temp_min: 24.120430934935225 -> 24.12045474573062  (Δ=+2.381e-05,    +0.00%)
    late_temp_range: 0.005078478056809388 -> 0.005308781742371593  (Δ=+0.0002303,    +4.53%)
    n_ticks: 48 -> 240  (Δ=+192,  +400.00%)
    profile_name: 'standard_residential' -> 'standard_residential'  (non-numeric)
    rollup_avg_cop: 4.9 -> 4.9  (Δ=+0,    +0.00%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 1.12 -> 1.03  (Δ=-0.09,    -8.04%)
    rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_kwh_per_degree_hour: 0.002 -> 0.0004  (Δ=-0.0016,   -80.00%)
    rollup_overshoot: 0.13 -> 0.13  (Δ=+0,    +0.00%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_total_kwh: 0.191 -> 0.191  (Δ=+0,    +0.00%)
    seed_factor: 1.0 -> 1.0  (Δ=+0,    +0.00%)
  tests/hvac_bench/scenarios/test_cooling.py::TestCoolingSteadyState::test_steady_state[1.0-well_insulated]
    late_temp_max: 24.110281375870354 -> 24.11051398447633  (Δ=+0.0002326,    +0.00%)
    late_temp_mean: 24.108148124966817 -> 24.10828060749407  (Δ=+0.0001325,    +0.00%)
    late_temp_min: 24.105928462612113 -> 24.105946452086158  (Δ=+1.799e-05,    +0.00%)
    late_temp_range: 0.0043529132582413865 -> 0.004567532390172602  (Δ=+0.0002146,    +4.93%)
    n_ticks: 48 -> 240  (Δ=+192,  +400.00%)
    profile_name: 'well_insulated' -> 'well_insulated'  (non-numeric)
    rollup_avg_cop: 4.9 -> 4.9  (Δ=+0,    +0.00%)
    rollup_cold_max_run: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_cold_max_undershoot: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_cold_ticks: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_integral_rms: 1.14 -> 1.06  (Δ=-0.08,    -7.02%)
    rollup_itae: 0.0 -> 0.0  (Δ=+0,    +0.00%)
    rollup_kwh_per_degree_hour: 0.0008 -> 0.0002  (Δ=-0.0006,   -75.00%)
    rollup_overshoot: 0.11 -> 0.11  (Δ=+0,    +0.00%)
    rollup_reversals: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_rls_obs_count: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_setpoint_changes: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_settling_time: 0 -> 0  (Δ=+0,    +0.00%)
    rollup_total_kwh: 0.076 -> 0.076  (Δ=+0,    +0.00%)
    seed_factor: 1.0 -> 1.0  (Δ=+0,    +0.00%)
